username,userid,time,id,text,davidson,waseem,fountana
Rosario Carrillo,@Rosario58324309,1606510155,1332413622723686406,Replying to @ArtValley818__ and @speedprayers Smart man! Intelligent! Excellent!  ,0.04082958136780658,0.16259709004417272,0.015830176
The Guide,@III_tribe,1606510224,1332413622723686406,Replying to @ArtValley_818 and @AngryBigz Holy hell  ,0.7130865748124501,0.12237782796877389,0.9165021
Rosa Reyes,@RosaRey33120220,1606510658,1332413622723686406,Replying to @ArtValley_818 Smart guy.  ,0.14023350039578242,0.10227701072023737,0.03777512
Donuts,@JellyDonutsRule,1606513327,1332413622723686406,Replying to @ArtValley818__ and @Jamesf9875 That’s because they know #BidenCheated!!!  ,0.12702327510555653,0.25332069850198136,0.06356701
The Insurgent,@The_Insurgent_,1606515405,1332413622723686406,Replying to @ArtValley818__ and @rich7g https://twitter.com/The_Insurgent_/status/1331764961111011330?s=19… This Tweet is unavailable. ,0.5620907770804032,0.09949563162035592,0.024724491
Rawkus McFly,@FactsNotFroth,1606517291,1332413622723686406,Replying to @ArtValley818__ #BidenCheated  ,0.15724899422131583,0.10771200681599333,0.017655361
James Komon,@KomonJames,1606518295,1332413622723686406,Replying to @ArtValley_818 #BidenCheated  ,0.14984696554149524,0.10771200681599333,0.015536748
John Wu,@juanparza,1606518797,1332413622723686406,Replying to @ArtValley_818 and @taylorwane69  GIF ,0.1270428519997989,0.20192176198219736,0.016508672
RancherJeb,@RancherJeb,1606521523,1332413622723686406,Replying to @ArtValley_818 Especially Just for you This is the part where they crawl back into their holes...palmerreport.com ,0.09026451360463271,0.41526734581419966,0.016161498
V Core,@VCore11,1606523314,1332413622723686406,Replying to @ArtValley_818 Mexicans are with Trump!  ,0.20859879298930661,0.13406341252650714,0.058419526
Danh Nguyen MD,@danh1975,1606523520,1332413622723686406,Replying to @ArtValley818__ and @CA4TRUMP Mexico stepped up to Trump’s call control the borders when Congress fail to to anything about it. We thank Mexico for that.  ,0.14005037611075682,0.2607224419711107,0.03950312
My Fellow Amercians...,@BustaGio,1606523806,1332413622723686406,No more than the Media..  ,0.2600231064904149,0.333474462320736,0.05215022
champion ,@sd_cali03,1606524863,1332413622723686406,Replying to @ArtValley_818 and @CA4TRUMP He's smart.... regardless if he's a trump supporter or not.....  ,0.011263302424253023,0.5721717222096089,0.00996274
Chris,@Chris11831571,1606525727,1332413622723686406,Replying to @ArtValley818__ Viva Mexico!!!  ,0.09743872788296096,0.06336744619645587,0.036174517
Rotimi,@trooye,1606529361,1332413622723686406,"Tell me, please.  ",0.5364688667780864,0.07048318261596408,0.045409884
Me@home,@paloma_bella,1606529798,1332413622723686406,Replying to @ArtValley_818 El miedo no anda en burro  ,0.1566743256690194,0.18698585351958047,0.02341278
rebecca,@thequietpeace,1606535360,1332413622723686406,"Replying to @ArtValley_818 You realize that in trumplandia that’s a good thing, right? Because Mexicans are rapists and murderers and drug dealers according to trump.  ",0.11992219268838035,0.6022475982745928,0.21844481
Martin,@Kind_Geek,1606538928,1332413622723686406,Replying to @ArtValley_818 Because Mexican law prevents him from acknowledging a winner until they are inugarated.  ,0.02689832886570165,0.22554270818862637,0.05083506
NPRoducing,@roducing,1606543186,1332413622723686406,Replying to @ArtValley_818 Muy bien  ,0.12968689240682127,0.24102579960997042,0.03308537
LuckyJCrypto,@LuckyJCrypto,1606547212,1332413622723686406,Replying to @ArtValley818__ Good for him  #Amlo  ,0.1560070164350179,0.18657446358791083,0.032068938
Mr. M,@mister_m20,1606548069,1332413622723686406,Replying to @ArtValley818_ So is the Brazilian.  ,0.27797380214818546,0.32933589704291344,0.057577234
iknowit,@iknowit88287356,1606549609,1332413622723686406,Replying to @ArtValley_818 So do the patriots.  ,0.19788890146681815,0.12929407236708337,0.11935774
Akemi,@VanessaAkemi6,1606550791,1332413622723686406,Replying to @ArtValley818__ And Bolsonaro The following media includes potentially sensitive content. Change settingsView ,0.022610981864419094,0.13967952728190045,0.031835448
Mike Joy,@mikejoy08,1606551244,1332413622723686406,"Replying to @ArtValley818__ and @MRSltjohnson Lol. Okay. Let’s get this straight. Our president says Mexico is full of a bunch of criminals and are a corrupt nation, and you believe their president more than Trump appointed election officials and judges? Lol. Your logic is entertaining at most. Not very concrete tho  ",0.5641487388077725,0.6837096388677252,0.11390955
Robert Strate,@robert_strate,1606551484,1332413622723686406,Replying to @ArtValley_818 Mexico knows Biden is a Fraud at the highest level!  ,0.29909564234611313,0.3886705467201266,0.06509626
Robert Strate,@robert_strate,1606551577,1332413622723686406,Replying to @ArtValley818__ What’s even more appalling is the fact that a disgusting human being stands to be VP. Can’t happen!!  ,0.4071315521877826,0.21589389820923535,0.60676235
Mary Ann,@MaryAnn98174669,1606555855,1332413622723686406,"Replying to @ArtValley818__ !
BUTWE'S
#RECOGNIZE
THE BIDEN'S
#INVESTIGATE!  ",0.07507488205200366,0.11323419355341897,0.021520386
JCH,@joyfulsoul89,1606557778,1332413622723686406,Replying to @ArtValley_818 Machistas stick together   ,0.2261865025504438,0.08660349660713385,0.02435089
Standuphk,@standuphk,1606558173,1332413622723686406,Replying to @ArtValley_818 He has a clear mind!  ,0.15844024284343297,0.19578417239901935,0.03553237
Deji Olokesusi,@Olokesusi,1606558632,1332413622723686406,Replying to @ArtValley818__ I love Mexico!!!  ,0.07460149882680633,0.05096933946664345,0.02886433
wytchyme,@kellydo16125275,1606559745,1332413622723686406,Replying to @ArtValley818__ Good for him  ,0.19539619226528898,0.11829195919176329,0.03908207
Lucy #MAGA,@LucyGuevara2020,1606560109,1332413622723686406,Replying to @ArtValley_818 Way to go Lopez Obrador!!  ,0.2049579890458788,0.0732928123433566,0.03307403
Anti Social Necromancer,@Blvck_hvrvest,1606560177,1332413622723686406,Replying to @ArtValley818__ Viva la Mexico   ,0.04699735738783365,0.08921439390700138,0.025697306
Ernesto Otero Jr,@EagleoJr,1606581540,1332413622723686406,"Replying to @ArtValley_818 We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, voted DJT THE FUCK OUT!  ",0.0005785648244927296,0.35657762295449963,0.3493
Bacon Smokescreen,@baconsmokies,1606619921,1332413622723686406,Replying to @ArtValley_818 and @SharonLombardo0   ,0.15918609129184547,0.09528882623420096,0.016234133
Cúle,@henzyking,1606781982,1332413622723686406,Replying to @ArtValley_818 and @paws_bunny Mexican presidents validation is more supreme than American constitution    ,0.00906022627071565,0.41914708300263187,0.0221506
Bar_None,@BarNone27782803,1607043947,1332413622723686406,Replying to @ArtValley_818 and @_moni_cai Smart of him.  ,0.10182879310469321,0.22051678296697588,0.031188335
