username,userid,time,id,text,davidson,waseem,fountana
BuddhaCat,@alanwil337,1595918243,1288082926677172232,"Replying to @funder @realDonaldTrump Had Trump fought the virus instead of saying it was a hoax, we would be in a different spot today and Trump would get re-elected.  ",0.02549231845687306,0.3111869144850362,0.012425797
Blondie,@Frog521987,1595918254,1288082926677172232,"Replying to @funder Wow I can’t believe they actually removed it. And didn’t just put a warning 
Can’t wait to see wait the big baby says  ",0.007140098047982423,0.3829111557981492,0.118303776
Judy,@JudyChristy4,1595918266,1288082926677172232,Replying to @funder To late. His fan base believes everything he says  ,0.03603601735564672,0.1957677177051867,0.04029859
MAB@May-Bee,@MAB05547408,1595918266,1288082926677172232,"Replying to @funder It is also not in the publics best interest, many of whom do not understand what we do to make our drugs safe.  ",0.008654318174503985,0.25899999295848153,0.021723153
Better Food Daily,@BetterFoodDaily,1595918271,1288082926677172232,Replying to @funder   ,0.11321197520328126,0.03352323163434365,0.008024642
TruthandJustice,@TaylorOne6,1595918282,1288082926677172232,"Replying to @funder Test run for more of the same in particular it will be an October surprise tweet to say all is good b/c we have a vaccine.

Just be ready to call him out before the election.  ",0.002135707259617987,0.470004755592539,0.01511724
Democracy lives! Never forget what happened.,@doobugclub,1595918282,1288082926677172232,Replying to @funder Don’t fall for his desperate attention grabbing distractions    He could promote lots of negative things to rile people up and get attention.  Silence would kill that.  ,0.4759950332247252,0.23000438447617255,0.029675465
THE 46th CLUB ,@The46thClub,1595918284,1288082926677172232,Replying to @funder Trump should have is account removed as it falls in the realm of QAnon misinformation.  ,0.14663222420121472,0.28841931209060984,0.016623193
Dr. Lee-vil,@Dr_Lee_vil,1595918295,1288082926677172232,"Replying to @funder Good Morning and welcome to another edition of ""Is He Dead Yet?"" the exciting gameshow that you can play at home. Come on - you know its the first thing you check every morning!  ",0.0011562667342469358,0.41024667044276175,0.041130487
Stop&Breathe,@nrboasso,1595918307,1288082926677172232,Replying to @funder #LiarInChief  ,0.1033094020519589,0.10771200681599333,0.02077353
HMSB02,@Equityisthegoal,1595918313,1288082926677172232,Replying to @funder It’s literally his last chance of “winning” the election. He wants to be right so he can say the experts are wrong.  ,0.06776188273279218,0.485383757743349,0.023877423
Dr. G,@DemNevada,1595918333,1288082926677172232,Replying to @funder   ,0.11321197520328126,0.03352323163434365,0.008024642
Alt_Bartender 2021,@bartenderResist,1595918341,1288082926677172232,Love it  ,0.32554051989306987,0.013024504964547238,0.11195965
Justamom1,@Justamom110,1595918357,1288082926677172232,Replying to @funder He trying to distract from Barrs testifying today. Be prepared he does stupid things to control the news media. I don't care what he tweets I want to watch Barr lie under oath.  ,0.06538143826184234,0.4711895553616541,0.3970922
Blanche Knox ⁷ KPOP AGENT EXTRAORDINAIRE,@BlancheKnox5,1595918395,1288082926677172232,Replying to @funder Angry called it.  ,0.4670307327233519,0.0917060272301505,0.7431718
M J Specter,@MJSpecter1,1595918423,1288082926677172232,Replying to @funder Keep up the pressure!  ,0.15388460345780797,0.032591491381138885,0.0113814
MySereneAmor ,@Fed__Up___,1595918435,1288082926677172232,Replying to @funder I wonder if they just throw us a bone with these sporadic removals. I’ve seen plenty that should’ve been axed  ,0.30734354597329194,0.23889980613379028,0.03749577
Alexis Cain,@alexisfcain,1595918504,1288082926677172232,"Replying to @funder Whether he lies by opening his mouth or lies by spreading false information, he does the same damage #BringBackIntegrity #VoteBlueToEndThisNightmare #Biden2020  ",0.7486867469031225,0.5543362388377076,0.017997617
FragBUNNIE,@Frag_Bunnie,1595918553,1288082926677172232,675 deaths here in Texas yesterday.  ,0.27845184970955944,0.11160635456869047,0.025356222
Will Reinhardt,@willreinhardt,1595918571,1288082926677172232,"I think it's the Barr testimony in part, but also solving covid before November is his only chance at reelection.  ",0.00812418257876642,0.39274687993154583,0.05671621
lucy,@lucyfyson,1595918583,1288082926677172232,"Replying to @funder On that note, I've just been blocked by @Ian56789 who is peddling disinformation (like Trump/ Bolsanoro) that hydroxychloroquine cures Covid 19 to his over 40,000 followers.
I was blocked for posting CDC information.
If any anyone wants to report....?  ",0.06342284529453136,0.4572346071796873,0.03849696
Republicans.R.Evil,@NoVaTwitr,1595918637,1288082926677172232,Replying to @funder Also a pathetic lie: Trump said he was invited by the Yankees to throw out the first pitch; he wasn’t.  ,0.0006560073510302295,0.2908098289281523,0.11121338
Karen Schmidt,@1kschmdt,1595918649,1288082926677172232,Replying to @funder Thank you Twitter.  ,0.2678727199849159,0.03736095837317235,0.0058235694
fishlips,@DorothySchettek,1595918662,1288082926677172232,"Replying to @funder I am all for a vaccine. I'm asking people to remember the Thalidomide babies which is why testing for new medications, globally, has become stricter.  ",0.002492565770842958,0.23774002382451895,0.01127632
46 Unleashed Fauci ,@45sRoad2,1595918715,1288082926677172232,Replying to @funder It's his new old tone.  ,0.07255972516644106,0.06647715889778404,0.027486175
The Masked Carrie Sweet,@CarrieSweet2017,1595918723,1288082926677172232,#PandemicProfiteers  ,0.11511951273978478,0.060797504027186915,0.04261317
Bop,@Bop86247109,1595918724,1288082926677172232,Replying to @funder And completely expected  ,0.027341142275905235,0.09550453880978027,0.010925759
Darlene,@DarMV,1595918725,1288082926677172232,Replying to @funder We need to stay on this too.   ,0.2694203476645023,0.05828146616059945,0.010620285
Fozzie.Bear ,@FozzieBear88,1595918727,1288082926677172232,"Replying to @funder Twitter soon followed Facebook and YouTube in removing the videos, deleting several of the tweets that Trump shared, and even adding a note to its trending topics warning about the potential risks of hydroxychloroquine use. Twitter penalizes Donald Trump Jr. for posting hydroxychloroquine misinformation amid coronavirus...On Monday, the president again turned to promoting an unlikely solution and portraying the widely accepted scientific consensus as an attack on his reelection campaign.washingtonpost.com ",0.0005761221455236024,0.46942120136577586,0.046641644
liz hamilton,@senior1citizen,1595918739,1288082926677172232,The rest of the world is also working on a vaccine. When it is found it will be announced worldwide  and not as a surprise from Trumpland.  ,0.09127995638161618,0.24359287302385918,0.011839535
Golfin' Bum,@GolfinBum,1595918795,1288082926677172232,Replying to @funder That's breitbart for ya.  ,0.2786760488993291,0.1090630875820477,0.024245912
Ari Perttu Illner,@Aripert,1595918836,1288082926677172232,"Replying to @funder ""There’s no cure for the virus right now."" No. Gilead's Remidesivir hastens natural healing. It's the best on the moment.  ",0.07206027151075592,0.45749808656374685,0.058422804
LarryMac,@mrmac2141,1595918839,1288082926677172232,Replying to @funder C'mon twitter...30+% of Americans woulda been ok with it.  ,0.1834702767466023,0.14521704052017947,0.028365787
Stephanie Schor #BidenHarris2020 #JusticeMatters,@stephschor,1595918849,1288082926677172232,"Replying to @funder  Quote TweetRick Wilson@TheRickWilson · Jul 28, 2020It is twitter.com/CT_Bergstrom/s… ",0.04315528589871119,0.15597373209464058,0.09273067
liz hamilton,@senior1citizen,1595918863,1288082926677172232,Reported.  ,0.12663499603418116,0.016428424774533216,0.031343654
Alan Howe,@HoweDefendsUSA,1595918910,1288082926677172232,Replying to @funder   ,0.11321197520328126,0.03352323163434365,0.008024642
Kate,@kathanne0124,1595918978,1288082926677172232,Replying to @funder All he wants is votes. And we all know he will lie to get them. It’s all about numbers with him.  ,0.36995486738543354,0.38797044198912867,0.02190681
liz hamilton,@senior1citizen,1595919004,1288082926677172232,"He really doesn't help himself. Whatever happened to the new ""tone"".  ",0.053251427639656845,0.06461141945933238,0.13809367
"Mrs. Kincaid, PhD / Wife / Catmom",@KincaidMrs,1595919063,1288082926677172232,"Replying to @funder Article II (e) of the UN Convention on Genocide: “Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part”
45 is coming close to meeting the mark on this one. 
We need to appeal to the UN & go after him.  ",0.25481784819217446,0.34380194315354135,0.04271736
liz hamilton,@senior1citizen,1595919111,1288082926677172232,Certainly lessens the symptoms but not a cure. trump doesn't seem to know the difference.  ,0.017115772567886944,0.23610244344044523,0.1173278
Ruth Yost,@RuthYost2,1595919136,1288082926677172232,Replying to @funder Ohhhh  ,0.08932884093372213,0.03902889574793107,0.02435294
Bad Ju Ju,@JaWallon,1595919173,1288082926677172232,Replying to @funder What a crock!  ,0.3416807470386335,0.0960004009399502,0.037631977
C.E.,@chare4548,1595919240,1288082926677172232,Replying to @funder ........and we're off. GIF ,0.1018427347490329,0.3183176693379928,0.017179856
Denny Utter,@dennyutter,1595919328,1288082926677172232,"Replying to @funder And just last night he was whining about how Twitter is ""against him"" because so much ""negative"" trending about him.  ",0.4768610195362881,0.20375883999426878,0.06678006
Ava USMC,@Ava49er,1595919362,1288082926677172232,Replying to @funder Ohhh so that explains this: The following media includes potentially sensitive content. Change settingsView ,0.022470167827521342,0.11063454153597163,0.026922796
Rob's Podcast Mug,@robspodcastmug,1595919456,1288082926677172232,"Or the show ""Has he resigned yet.""  But that pilot will never air.  ",0.008202665109254449,0.1505883316418909,0.043250833
Lexxi,@Lexximagic,1595919501,1288082926677172232,Trump's accounts should be suspended for life.  ,0.6641576273123349,0.08659604703641623,0.02730227
Eddy Ventura,@Eagle135A,1595919508,1288082926677172232,Replying to @funder and @FranSparks18 Living in Trumps America is like being forced to swim  in a COVID 19 swimming pool with no way out. Now he’s preparing to throw the Kids in the pool. When will the insanity STOP  HELP!  ,0.277475286782424,0.44743729566115026,0.09768274
Valerie Del Pezzo,@vals05aolcom,1595919520,1288082926677172232,Replying to @funder Trump is so dangerous! There has to be something we can do.  He should face major repercussions for all of this! What is wrong with him? What is wrong with this country where anyone would believe this #LiarInChief  ,0.07391775930064019,0.33468696941672554,0.1554242
Carl Cutler,@warloc1212,1595919563,1288082926677172232,Replying to @funder They moved fast good  ,0.012704214827557373,0.14328682707994647,0.014700256
Corrine A. Lund,@LundworksA,1595919566,1288082926677172232,  ,1.7657473994997906e-130,0.018132475529601334,0.010068049
Suzan Pennington,@SuzanPe00836139,1595919598,1288082926677172232,"Replying to @funder Truth matters!
#TrumpIsACompleteFailure
#ResistanceTaskForce  ",0.017470415877291385,0.07920477976108135,0.016715595
Ann Friedenberg,@ann_agf,1595919618,1288082926677172232,"Replying to @funder We all know as it gets closer to the election, trumps talk about a vaccine will be even more positive. Yes, we all want a vaccine that works but when ...and if we get a vaccine,  do we really want the trump administration responsible for dispensing the vaccine ????  ",0.0944370889457547,0.414567505541247,0.08312487
Tom Hoen,@thoen88,1595919640,1288082926677172232,Replying to @funder   ,0.11321197520328126,0.03352323163434365,0.008024642
Polly Kane,@kanekavi,1595919684,1288082926677172232,Replying to @funder Gotta grift the 66 million doses of hydroxychloroquine Trump hoarded. #TrumpIsANationalDisgrace #GrifterInChief  ,0.01697497922278585,0.3826282658752633,0.0349732
Ryan Patrick,@carminecurrency,1595919693,1288082926677172232,"Replying to @funder Wait, so now they believe in science? I’m confused.  ",0.3429050232485584,0.1289018957188455,0.041518785
Millard Fillmore,@Millard_Filmoor,1595919733,1288082926677172232,Replying to @funder National Embarrassment and a stain on humanity.  ,0.07994862780152022,0.19774110609193804,0.039011184
Suzanne,@SuzanneB64,1595919756,1288082926677172232,"Replying to @funder I have a screen shot.  DT proves he is  “nutty as a fruitcake” by his words, deeds and tweets.  ",0.049857591411414715,0.2751602366556654,0.3100213
 Susan James ,@sbjames2327,1595919772,1288082926677172232,Replying to @funder and @BexitWesty #LyingTrump  ,0.0930348448198228,0.21066495676472743,0.024907714
Betty,@GOBIDENHARRIS,1595919775,1288082926677172232,Replying to @funder PLEASE CAN WE #TWENTYFIVE45 I am so sick of #TrumpleThinSkin  ,0.32204222949774247,0.24233920707508372,0.62834704
Dave Raulerson   M- 2.0,@RaulersonDavid,1595919804,1288082926677172232,Replying to @funder I'm just waiting for a cure for Donald Trump.  ,0.0739448317747568,0.11504513783288814,0.031145385
weather beaver ,@BBCWBeaver,1595919856,1288082926677172232,Replying to @funder @realDonaldTrump should be removed from Twitter with immediate effect.  ,0.17056455736753162,0.18104709171944666,0.0113843875
John C,@Blaq502,1595920051,1288082926677172232,Replying to @funder Desperate  ,0.24207582730480096,0.07888482400227224,0.01199719
Dee,@dashnalhaboris,1595920213,1288082926677172232,Replying to @funder Finally #twitter is doing a great job.  They should do this more often. Especially checking the Twitter accounts from the #TrumpCrimeFamily & Co.  ,0.009971439305734235,0.25147080794923826,0.01218901
nananesbitt,@nananesbitt,1595920216,1288082926677172232,Replying to @funder He's desperate.  ,0.30847732472390954,0.08470054860290287,0.041467305
Paul the other one...,@paulcshipley,1595920223,1288082926677172232,"Are you serious!
That's terrible.  ",0.5500484760716531,0.07739135127366882,0.7514057
(Sniffy McAdderall) Curt F. Kump,@sniffy_mcads,1595920278,1288082926677172232,Replying to @funder But there is prevention ... #WEARADAMNMASK  ,0.05732556177442225,0.3802734431833188,0.01220365
Thebirderking,@thebirderking,1595920388,1288082926677172232,Replying to @funder At least Twitter will do something about it.  That is why this is my favorite social media platform.  ,0.08615885900771997,0.1349347712948566,0.013532263
Enrique Villaseñor,@EnriqueVilla61,1595920396,1288082926677172232,Replying to @funder Noise. That’s all the #SocioPathInChief makes. He has nothing else. #VoteBlueToSaveAmerica2020  ,0.02477156110253179,0.30229074008411266,0.03586366
Democracy 4 All ,@goodbye56789,1595920404,1288082926677172232,Replying to @funder That’s what it was? Wow.. can he remove the rest of his tweets as well?  ,0.19951215089303598,0.16383667527045706,0.023168271
Jo-Anne  Loxley,@jozieozie,1595920407,1288082926677172232,Replying to @funder Thank God we have you & other sane people to help us  ,0.06115993655288504,0.17351355546350236,0.016989967
Fritz The Cat,@EvanKavan,1595920411,1288082926677172232,Replying to @funder That boy is a burrito short of a combo plate  ,0.1553605516147488,0.21131568783110982,0.040744193
Alicia,@alicia_aabpena,1595920450,1288082926677172232,Replying to @funder Delete his account!  How many does twitter have to delete in order for them to delete his account?  ,0.7737564846917763,0.053885451688579965,0.07108898
M_MillerG,@margaretmillerG,1595920489,1288082926677172232,Replying to @funder Lying is his schtick.  He’s incapable of stopping.  ,0.5839921082989751,0.07952556991354442,0.03625606
Lee Williams,@ItsLeeWilliams,1595920589,1288082926677172232,"Replying to @funder Trump is a liability to, not only the people of the US but those countries that respect and look to the US for leadership and advisement.  ",0.021408702838116394,0.3244193222755251,0.014277208
softball11,@ammacq,1595920694,1288082926677172232,Why doesn’t he just send it to his BFF’S Putin and Kim  ,0.11661315492931558,0.1815261489856483,0.06785619
Major - The White House dog,@TedJ46533226,1595920783,1288082926677172232,Replying to @funder   ,0.11321197520328126,0.03352323163434365,0.008024642
Zoey ,@Penny7091,1595920843,1288082926677172232,"Replying to @funder Beyond disgusting and pathetic- this is criminal. How many people will die because of this false claim?  Twitter removed it, but it trended number 1. We are beyond shocked, but we cannot become numb to his lawlessness. Accountability. #Law #Trump #TrumpIsKillingAmericans  ",0.4989116727761149,0.3953611377993378,0.07613332
Warrior Mom,@hsmamainva,1595920949,1288082926677172232,Replying to @funder It’s all over my Facebook feed.  It’s scary how many people believe this!  People I thought I knew and that I thought were sane!  ,0.05375896668976778,0.14251783184058936,0.060748484
Channeling Dietrich,@VARoadie,1595920959,1288082926677172232,Replying to @funder It is cruel and inhumane behavior to take a victory lap for campaign purposes only at everyone else’s expense.  ,0.015663766731658157,0.30475057458572985,0.027606882
ChristianAudrey61,@CAudrey61,1595920998,1288082926677172232,Replying to @funder What cure drinking bleach ?  ,0.22955319094512694,0.15363741587664498,0.022698421
Brenda,@BrendaN4165,1595921010,1288082926677172232,Replying to @funder Thank you Twitter. Facebook needs to do the same. Mark looks at trump with admiration. Sick!! I thought he was a democrat  ,0.08772399079947009,0.16985070295833188,0.6103118
Caro22,@luvhair22,1595921014,1288082926677172232,Replying to @funder Disgusting   ,0.4107093643415048,0.06022052072761869,0.028629027
Safe@Home,@LoLoGriffey,1595921035,1288082926677172232,"Replying to @funder Thank goodness, it was about time his lies were removed.
Now if only major media & networks would start deleting & bleeping him!  ",0.02825913765126963,0.15841117174143712,0.27952507
drea at home,@snoopydrea,1595921091,1288082926677172232,Replying to @funder and @stevekerrigan he doesnt care about us  ,0.2635823778795058,0.25781377601082467,0.07430556
This SM platform Thinks Im a BOT BC Im too nice,@GotchaRiled,1595921225,1288082926677172232, GIF ,0.16229967359831804,0.03215359196017909,0.024806373
ETAA,@Etaa119,1595921365,1288082926677172232,  ,1.7657473994997906e-130,0.018132475529601334,0.010068049
Andrew,@AndrewP8186,1595921446,1288082926677172232,Steal away  ,0.5503023491279986,0.04629488722586097,0.021069137
Linda Cleary,@linda000cleary,1595921481,1288082926677172232,Replying to @funder I think he and his friends are stuck with a bunch of pills they have to push.  ,0.3078697582413698,0.2652986733833605,0.047117725
Dotards Anonymous,@dotards,1595921565,1288082926677172232,"Replying to @funder and @kurtbardella On the other hand, there’s a cure for the virus known as trump* coming in November.

*IMPEACHED  ",0.025215525381419957,0.3409157176427746,0.34162626
Lady Danbury The Diva,@AuthorNNBrown,1595921599,1288082926677172232,"Replying to @funder Oh, that's why that ""tweet was removed"" note was there...

*waiting on him to call Jack and complain about how unfair Twitter is and his freedom of speech is being violated*  ",0.07074364043576263,0.2942512165331049,0.18030049
David A. Perchinsky,@DavidAPerchinsk,1595921747,1288082926677172232,Replying to @funder Another example of his horrible leadership  ,0.5201516904396087,0.27739094566106964,0.08670875
Mark Roemers,@markroemers,1595921866,1288082926677172232,Nobody believes the data Trump publishes.  ,0.1602848275893055,0.17363935161081803,0.057967663
Gudy Riuliani,@ChexLeMeneux80,1595921887,1288082926677172232,Replying to @funder   ,0.11321197520328126,0.03352323163434365,0.008024642
TruthTeam101,@TruthTeam101,1595921898,1288082926677172232,"Replying to @funder and @Pokes86 Our reality almost seems like a game show.

That’s a lie!  (Buzzer sound)
And that's a lie! (Buzzer sound)
That, that too is a lie! (Buzzer sound)
Lie! (Buzzer sound)
That's a lie! (Buzzer sound)
You loose the chance to win 10 MILLION DOLLARS!  ",3.2971458580693416e-07,0.1244288057684942,0.029274603
sueinmineral,@shortandsassy66,1595921929,1288082926677172232,"Replying to @funder You just described the man, himself.  ",0.19043859706381547,0.24914055640657157,0.03504702
Brenda,@BrendaN4165,1595922017,1288082926677172232,QAann is worse than Fox propaganda I didn't think that was possible but unfortunately it is  ,0.030784433467534664,0.3912725094598565,0.20702147
A A Foxy,@AAFoxy1,1595922025,1288082926677172232,Replying to @funder and @NormWright3 I saw a couple of tweets and retweets removed.  Btw I don't follow. I just check to see if the beast is up yet.  ,0.01162517775544416,0.13076616780882397,0.036292747
Marc Kaufman MD MS ,@Marco73838565,1595922033,1288082926677172232,Replying to @funder   ,0.11321197520328126,0.03352323163434365,0.008024642
Protect Children,@PepperLipstick,1595922049,1288082926677172232,Replying to @funder Everything about that creature is a lie   ,0.24976597330608452,0.18855958576188822,0.05048557
Blinke,@Blinke11,1595922174,1288082926677172232,Replying to @funder It's a dangerous lie.  ,0.2972581805123814,0.07502840908081847,0.025157845
Genie Williams,@GenieWilliams,1595922243,1288082926677172232,Replying to @funder and @iamLucretiaMott Anyone have a screenshot?  ,0.11786761755650627,0.12291442715301502,0.018967614
Jim McDermott,@JimMcDermott11,1595922287,1288082926677172232,Replying to @funder  Researchers trained dogs to sniff out COVID-19 infections in just a few daysThe dogs were able to detect the coronavirus with 94% accuracy.cbsnews.com ,0.0036399040137696445,0.2236114657038337,0.022992963
Slygrammy5  ,@SharonCoryell3,1595922287,1288082926677172232,"Replying to @funder We reported ALL of them, it's misleading and harmful.  ",0.34698253533028256,0.19428050652742973,0.029807555
Cassandra/Resist,@Cassand29017794,1595922311,1288082926677172232,Replying to @funder Should be Criminal  ,0.20796998745262926,0.1792930423389595,0.028851075
Dana Leigh Goldstein ,@Honorableleigh,1595922318,1288082926677172232,"Replying to @funder And people are believing the lie, I have family members up in arms seriously upset thinking the cure is being withheld by his opposition.  ",0.11094645329855903,0.2396857702755699,0.032872908
"Celeste Dyer, MLIS",@doctorwhoviana,1595922344,1288082926677172232,Replying to @funder He is so desperate. What a despicable thing to tweet. So many people have died and so many ill and he does that. I cannot hate this man more  ,0.8697267337507234,0.22327307637328464,0.17599577
HoldtheLight,@bll17,1595922604,1288082926677172232,"Replying to @funder Breitbart alert: stream doctors in DC saying they cured all patients w Zpack, zinc, and hydroxychloroquine (also as preventative) ... comments all - how Dems want covid bad to make Trump look bad 2 win.  The mainstream meds -all lies.  ",0.013215658307316568,0.5082455378895626,0.11398333
pam briggs,@briggs337,1595922632,1288082926677172232,Replying to @funder What else would you expect from @POTUS @realDonaldTrump  ,0.3345553651397449,0.3248860495239959,0.014165252
lawrence bader,@lawrencebader1,1595922704,1288082926677172232,"Replying to @funder and @BujaBrenda Also a cure for premature ejaculation, It's coming quickly. 

A Mel Brooks joke?  ",0.024036885168412094,0.2832777445988042,0.025862128
Melissa McGoldrick ,@yes_mam7,1595922879,1288082926677172232,Replying to @funder There’s not even a vaccine yet   ,0.07989201431345959,0.1047077367429769,0.04747674
Candace Beck,@marlowe1600,1595922955,1288082926677172232,Replying to @funder My head is going to explode by Nov. 3rd.  ,0.04618092088704126,0.12263426498580035,0.5693019
KC,@kcnkc1949,1595922993,1288082926677172232,Replying to @funder trump is riding high this morning  ,0.12320714314119426,0.09501663485450715,0.037320774
Sharon,@RockTeacher210,1595923041,1288082926677172232,Replying to @funder His tweet was yet another pathetic attempt to be the center of attention.  He couldn’t stand the fact that the country’s attention and kind words were on the wonderful John Lewis.  ,0.0056567818934269475,0.25289478759019224,0.15443203
Mikel ,@mikelking,1595923145,1288082926677172232,Replying to @funder Ha! I reported that bugger!  ,0.11502430774283519,0.042656119217765506,0.05370424
Luismat,@Luismat00svo,1595923154,1288082926677172232,Replying to @funder #TheDunningKrugerPresident  ,0.051322204741681886,0.10771200681599333,0.018902771
Alan Perkins,@AlanPrkns,1595923162,1288082926677172232,"Replying to @funder Trump & #Trumpocracy will be more reprehensible until he's removed. Enabled by staff, Cabinet and #Trumplicans, his meltdown will continue. There will be more lies, denials, attacks and shifting blame. There will be more corruption, crime and #TRE45ON.

#DumpTrump & #FascistGOP.  ",0.0020527234190265455,0.3335529347061532,0.025931396
ann,@anneboleyn56,1595923295,1288082926677172232,Replying to @funder Wait cause even if there is a remote chance a vacine will come out by October hell say his won!  ,0.9308091836301858,0.2731791285930222,0.09207216
cincin Wear A Freakin Mask,@cincinsays,1595923348,1288082926677172232,"Replying to @funder I would love to see a journalist ask #individual1 a simple scientific question. He says he knows more then the Dr.'s, the scientists, the generals, so, put him to the test and humiliate him!  ",0.040240596008532935,0.46095264656690466,0.21498545
ann,@anneboleyn56,1595923453,1288082926677172232,Replying to @funder The next 3 months we'll see Trump push out all sorts of lies and misinformation it will give us whip lash!!  ,0.9687727936040422,0.4243565874967608,0.4503428
Symone,@symonelyfy,1595923502,1288082926677172232,He would not be reelected.  He was impeached with multiple other violations throughout his presidency.  ,0.08948163041635657,0.23637649624417223,0.07085174
Rachel,@rachelsmith999,1595923604,1288082926677172232,Replying to @funder Oh is that what he was so upset about...  ,0.3135518985525913,0.2610237151835068,0.029940594
Karl,@_KarlSchmidt,1595923714,1288082926677172232,Replying to @funder The veritable death panels! #TrumpVirus #Trumpkillstexas #TrumpVirus  ,0.21380933363672033,0.25335282887069216,0.7723977
Lynndy TH,@SkyOttawa,1595924070,1288082926677172232,"Replying to @funder It is going to surprise me if he does not lie. I was just considering why America chose him, or he is really chosen one to destroy the America and he will destroy the world next step.  ",0.3545231278729056,0.44661102964902283,0.12956531
Nandavis,@beebee651,1595924236,1288082926677172232,Replying to @funder #TrumpLiesPeopleDie  ,0.07321592567299055,0.10771200681599333,0.019783577
izaz haque,@izaz_haque,1595924279,1288082926677172232,Replying to @funder base are easy victims.  ,0.06540004675204063,0.16273155252392665,0.0077764876
Karl,@_KarlSchmidt,1595924465,1288082926677172232,He should be suspended for life by his.... #TrumpVirus  ,0.8075354914709325,0.2583327487507114,0.75492173
John Murphy,@jmm0706,1595924491,1288082926677172232,Replying to @funder “Absolutely Disgusting And Pathetic!”— Trump/Pence 2020  ,0.09708344537555855,0.06986272399811203,0.042246904
Smoothie Smith,@smoothieuwmASL,1595924525,1288082926677172232,"Replying to @funder You know who has a Meltdown in 3,2,1 ! The following media includes potentially sensitive content. Change settingsView ",0.00388605442706456,0.19254767393341252,0.027985811
ladyrgg  NL & NS,@ladyrgg,1595924554,1288082926677172232,Replying to @funder He thought it would make him look good ! Evil Covidiot !  ,0.16317736650664358,0.11125194169939073,0.93184566
Kathleen Wolak,@wolak_kathleen,1595924572,1288082926677172232,Replying to @funder And expected...is there anything he won’t lie about?  ,0.1711447717801768,0.3318368699034527,0.019885922
barbara yarosz ,@beachyby,1595924573,1288082926677172232,Replying to @funder #TrumpSnakeOilSalesman  ,0.07862463579123248,0.10771200681599333,0.018118069
April Eaton,@apryle29,1595924599,1288082926677172232,Replying to @funder He's looking for a win esp since Barr is speaking today. I keep seeing bullshit ads saying Biden will take away the police & we won't be safe. I don't see how they can air that garbage.  ,0.09419940796968146,0.24522885051508142,0.07356278
