,username,userid,time,id,text,davidson,waseem,fountana
107,Sunny Armer,@wowwgran,1554664247.0,1114523135599104000,"Replying to @SenGillibrand Trump has called immigrants animals before. Only humans can choose between good and bad behavior. Certain mental illnesses can block that moral sense but those with that block are still human, even Trump.  ",0.14444862237098047,0.6251654639278678,0.1316401
108,Michael W Stevens,@MichaelWSteven3,1554664437.0,1114523135599104000,Replying to @SenGillibrand The people are wise to you editing videos or removing entirely the parts of the videos that gives you the context of the story. I would never wish anything bad happening to anyone's kids even yours.But I do wonder if your view of MS 13 members may change if they hurt your family!  ,0.20009636114352944,0.3566994339050494,0.034810614
199,mwhatsnext,@mwhatsnext,1554664688.0,1114523135599104000,"Ms13 , who he called animals , are just that.  ",0.2522365014720631,0.2358124297165945,0.29602167
109,SimpleGuy,@SimpleG38144332,1554664718.0,1114523135599104000,Replying to @SenGillibrand Animal  ,0.10210866026961526,0.15141724008964993,0.012635385
110,Lia,@Liapaws,1554664735.0,1114523135599104000,Replying to @SenGillibrand  GIF ,0.15509889213062505,0.10212028214486893,0.010301253
210,Leigh Anne Bishop,@LeighAnne2014,1554665125.0,1114523135599104000,"Replying to @Mariiia_C_ @dogadobo and 3 others I DONT KNOW WHAT WORLD YOU LIVE IN BUT I KNOW PEOPLE FIRST HAND IN MY STATE, WHICH IS EVEN A RED STATE, AND THEY GET FREE SERVICES EASIER THAN CITIZENS. YOURE EITHER VERY UNINFORMED OR LYING.  ",0.6153990386761863,0.5432320543186967,0.04620037
111,Don Nichols,@Biotek,1554665130.0,1114523135599104000,Replying to @SenGillibrand N X I V M !  ,0.1780379250104128,0.08989454941261958,0.022742447000000002
112,A.Gabriel,@AGabrie44858826,1554665292.0,1114523135599104000,Replying to @SenGillibrand Absolutely awful and evil statements by our president.    ,0.2992576477950372,0.20560226401421025,0.71310556
113,Erica B,@EricaB19962956,1554665357.0,1114523135599104000,"Replying to @SenGillibrand Sad that this behavior, attitude and mouth gets to be the voice of the US. Extremely sad  ",0.6023524215542874,0.18530606774912006,0.045118465999999996
227,Shelley #TWGRP,@shelleybabb,1554665594.0,1114523135599104000,STOP LYING MARK & KRISTEN U live a pampered life while the rest of us live among people that steal rape & even take a lifethey R animals Trump did not call people looking 4 asylum animals You’re so dishonest Wake up people see what’s really going on USA   ,0.9566385733805024,0.4265153061877689,0.041476555
114,Ron Pritchard,@RonPritchard,1554665854.0,1114523135599104000,Replying to @SenGillibrand @POTUS was talking about MS-13. @SenGillibrand endorses MS-13.  ,0.14281877229589354,0.1831878935566675,0.0140982475
115,Doug Brown,@douglasbrown74,1554666107.0,1114523135599104000,Replying to @SenGillibrand Total animals  ,0.0838005374887199,0.18378080961087093,0.010144594
243,President Elect Nellie Oleson,@NellieOleson65,1554666132.0,1114523135599104000,"Lol support your Senator, take in an MS13 into your home. Maybe a female family member or you can date one.
Theyre lower than animals.  ",0.01198395543794442,0.524928432541269,0.036352355
116,P S Kirk,@sassy9152,1554666344.0,1114523135599104000,"Replying to @SenGillibrand I think calling MS13 members animals is correct.  These gangs have no conscience, no redeeming qualities for participating in society.   They need to be rounded up and sent back to their home countries.  I don’t care if they came here as “children “  ",0.034068480309887315,0.6477752889984765,0.3649112
219, d i a n a ,@mayhall_diana,1554666631.0,1114523135599104000,Replying to @SenGillibrand and @davematt88 It’s Classist.  ,0.10795811407048607,0.302543938874117,0.028861707
220,Dave Matt,@davematt88,1554666686.0,1114523135599104000,Yes  ,0.3862866735706247,0.03086597419015369,0.10239687
117,Tony Johnson,@RealTJJohnson,1554666856.0,1114523135599104000,"Replying to @SenGillibrand You are naive. There are many people in this world who are worse than animals. This has nothing to with race and everything to do with character. The islamic jihadists who behead other human beings because they a Christian's, thay are animals.  ",0.004941570293626425,0.9054228593177652,0.5831236999999999
118,Jack DusanG,@JackDusang,1554667110.0,1114523135599104000,"Replying to @SenGillibrand Speak for yourself Gillibrand, say that shit to the parents of a child that has been raped or murdered. Say it to a child that has lost a parent or another loved at the hands of someone who shouldn't be here in the first place! They are animals!  ",0.9753799731550632,0.7669536843370731,0.85699606
119,Rowdy Yates,@Phil4436,1554667125.0,1114523135599104000,"Replying to @SenGillibrand You and @markmobility are protecting and supporting the scum that is MS-13 for political purposes. You don't care who MS-13 kills as long as you get Trump. By supporting MS-13 you are against America. You are a traitor and an enemy of this country. But then, you are a Democrat.  ",0.0034192619164487696,0.7075843034682259,0.14339589
120,CC *,@isabel90990,1554667233.0,1114523135599104000,"Replying to @SenGillibrand When in doubt ,”RACIST”. That’s. Is your calling card. Wow your impressive   ",0.11274345717202,0.3279586713311366,0.07529593
244,Lazyzimms that’s me,@lazyzimms,1554668132.0,1114523135599104000,She’s uninformed.  ,0.16096969304154893,0.04404860182704373,0.39379108
49,Conan the Bernsbarian,@EarlNoahBernsby,1554668438.0,1114523135599104000,"Right? Animals don't form cartels, enslave peasants into farming their poppy fields, arm themselves with machine guns and shoot up a kid's birthday party, torture people who defy them, etc., etc., etc. ...  ",0.1615041664268252,0.5953719494923446,0.09015174
35,Big Lou,@BigLou05858492,1554668450.0,1114523135599104000,Tick tock!  ,0.23154432770509484,0.0234975517135091,0.06345186400000001
231,BentnWasted,@BentnWasted,1554669525.0,1114523135599104000,"Replying to @SenGillibrand I agree with President Trump. The ""3rd World"" has nothing the USA needs!  ",0.0840143241059934,0.26052582436538685,0.079732455
121,Art,@artdmetz,1554669558.0,1114523135599104000,Replying to @SenGillibrand That’s why you won’t get my vote.  Gang members that commit these violent crimes are not just animals but murders and thugs.  You can’t see that?  Would you call Hitler or Bin Kaden an animal or human being?  Don’t always agree with 45 but here I have to.  ,0.08329979758371213,0.8911622883131247,0.87757254
122,Debbie Brady,@RechecktoCheck,1554670530.0,1114523135599104000,"Replying to @SenGillibrand I agree with Trump on this point of MS-13, they are animals, the very same animals that the people of El Salvador are running from & requesting Asylum.  ",0.04297032416605714,0.34842190380141713,0.041672852
25,AppSame,@AppSame,1554670861.0,1114523135599104000,Replying to @SenGillibrand Stop your lies  ,0.8720808754218109,0.15690620810933625,0.035393406
44,Judy Pupek,@retiredERNursie,1554670951.0,1114523135599104000,They never quit with their negativity!!  ,0.6221286693563159,0.06950384920515702,0.82046205
38,The Proud American Nationalist,@TheProudAmeric5,1554671019.0,1114523135599104000,I mean I’m not afraid of illegals. I don’t who said that but there needs to be a stop. The economy will go down. Especially with legal also. We must close all borders  ,0.3750757038527953,0.6776960029446725,0.10412711
130,B_Lynn,@B_Free_Lynn,1554671522.0,1114523135599104000,"Replying to @SenGillibrand Rapists, abusers, murders, terrorists, etc ARE animals. MS-13 gang members alr all of those & more. They ARE animals. I cannot believe that u would defend people like that. Calling animals what they are, Is NOT racist.  It has nothing to do with race, it has to do with behaviors  ",0.2775144886393984,0.7882017580730029,0.713164
47,Priti Bajaj,@PritiBajaj5,1554671614.0,1114523135599104000,Most are beasts..  ,0.1778238922284693,0.15090236531016651,0.026881546
51,Browneyedgirl,@Katheri10294624,1554671681.0,1114523135599104000,Well said!!  ,0.2089690905804396,0.04037694237696913,0.17757596
131,Beth Smith,@fiddlersbound,1554672023.0,1114523135599104000,Replying to @SenGillibrand Have we had enough yet?  ,0.06484418155457476,0.06923209027329229,0.020825561
132,Carlos R Otero,@crotero,1554672351.0,1114523135599104000,"Replying to @SenGillibrand There are some people whom, if they were called animals, it would be an insult to animals!  ",0.17679379751115934,0.32597579987564784,0.22730118
133,EnteringManhood.com,@EnterManhood,1554672551.0,1114523135599104000,Replying to @SenGillibrand How is this racist? In all seriousness.  ,0.7943055123286366,0.13392006696554795,0.054463937999999996
15,Tyler Ray,@TylerRa11342057,1554672778.0,1114523135599104000,Replying to @SenGillibrand Quit taking this out of context to fit your agenda! He's talking about MS13 gang members. This is why Trump won. Because of the lies and twisting of words to fit an agenda.  ,0.13907142903732164,0.21718567818845452,0.65298164
134,Sandy Myles,@MylesSandy,1554674197.0,1114523135599104000,Replying to @SenGillibrand You better open your eyes before I is to late  ,0.03162158545443873,0.20076919328091172,0.024098312
135,Pearl,@Pearl_Kirkby,1554675259.0,1114523135599104000,"Replying to @SenGillibrand ...and if I am not mistaken, was he not referring to the criminal element, not non-criminal seekers if asylum? There IS a difference in how one must treat with such people (not ""treat"", but ""treat with"").  ",0.002588849987038245,0.5317685872942914,0.028762707000000002
212,Blank,@GlenninVirginia,1554675317.0,1114523135599104000,Replying to @Boris_Badenoff and @SenGillibrand She’s both and a whole lot more.  ,0.1933289717084772,0.3345087153414001,0.032333486
136,Lyle Waterman,@lislew09,1554675621.0,1114523135599104000,Replying to @SenGillibrand You’re so virtuous!  ,0.05694953972677059,0.05862926596167025,0.045635782
137,Tamra,@emortal_the,1554675795.0,1114523135599104000,"Replying to @SenGillibrand Shut Up Kirsten, you are an embarrassment! A sell out to Globalism! If you like MS 13 so much and think they are kittens go envite them to stay at your home, we have had enough of Globalist and their lies against a Great President! Half truths are lies!  ",0.07355596182485874,0.6652192484133691,0.14413281
214,Boris_Badenoff,@Boris_Badenoff,1554675855.0,1114523135599104000,"Well, Biden says her hair smells terrific!   ",0.0862945118249591,0.20765005977073947,0.026872845
237,Blank,@GlenninVirginia,1554675985.0,1114523135599104000,  ,1.7657473994997902e-130,0.01813247552960133,0.010068059
138,Tamra,@emortal_the,1554676060.0,1114523135599104000,"Replying to @SenGillibrand Go to the UN web sight or Lisa Haven channel &view the documents that show that UN admits to weaponizing immigration to destroy the US. 1,000,000.00 coming with 100s of millions Planned! You support mass migration you are a traitor of this Country! How much did Soros pay you?  ",0.008888866436401733,0.4959858727961425,0.20045611
139,patrica warren,@warren_patrica,1554676593.0,1114523135599104000,Replying to @SenGillibrand I disagree  ,0.4684554735380754,0.0452706140498612,0.043832183
140,Trevor Naughton,@MTNaughton83,1554676658.0,1114523135599104000,Replying to @SenGillibrand They are people but they have no reason for Asylum. The real problem is a huge percentage of them are ceiminals and will further their ceiminal careers at the expense of Americans in some cases prey on Americans so put all the bullshit aside we all know unsavory & dangerous >  ,0.8532619215216078,0.707227215931237,0.20166402
16,Cindy Baldwin,@cindyrella24673,1554677951.0,1114523135599104000,"Replying to @SenGillibrand Kirsten, tell that to the families of loved ones who have  been slaughtered by criminals like MS13. The blood is on your hands for being such a phony pretending this isn't real.  ",0.5215342832990434,0.4745058166270665,0.20383891
141,jaime butterworth,@jaimebutterwort,1554678002.0,1114523135599104000,Replying to @SenGillibrand He’s talking about MS13. Are you defending that brutal gang that has murdered countless citizens?  They are worse than animals. Animals usually only kill for survival MS13 kills for fun  ,0.5708182245743773,0.7015337759208209,0.39220923
142,Realamericanissues,@caljustice1,1554678497.0,1114523135599104000,Replying to @SenGillibrand Actually we should be calling these ppl animals and keeping them out of our country but its ppl like you that want to sugar coat murders then expect citizens to suffer the consequence. Expect citizens to pay for protection while Jepordizing our lives. ppl Like u need to stop  ,0.9522912640719507,0.569564202801467,0.3311737
143,mbapache64,@mbapache64,1554678691.0,1114523135599104000,Replying to @SenGillibrand You’re such a pandering dud with your “we have to be better than this”. Thank the powers in the universe for Donald Trump and his penchant for telling it as it REALLY is.  ,0.2492504970072613,0.1489496065735498,0.10577877599999999
10,TexPatriot 4USA,@TexPatriot_4USA,1554679080.0,1114523135599104000,"Replying to @SenGillibrand Really? And have you had social dealings with MS13 members? It's a good thing you're resigning. Or is it lieu of @POTUS saying ""YOU'RE FIRED"" so you can say you left on a good note? #ms13areanimals  ",0.014382027692274825,0.38822018002112896,0.022490127000000002
218,Geoffrey Vernon Drew,@geoffdrew,1554679473.0,1114523135599104000,"and exchanged the glory of the incorruptible God for an image in the form of corruptible man and of birds and four-footed animals and crawling creatures.  (Romans 1:23, NASB)    Any questions?  ",4.7427832781112873e-05,0.4441533442229644,0.023450369
205,Geoffrey Vernon Drew,@geoffdrew,1554679490.0,1114523135599104000,"and exchanged the glory of the incorruptible God for an image in the form of corruptible man and of birds and four-footed animals and crawling creatures.  (Romans 1:23, NASB)  ",0.00010990484147770416,0.3907531615846669,0.08581056
195,Duane illumineye,@dbreif,1554679675.0,1114523135599104000,#nxvim holds somone captive for 2 years in a room 'like an animal'  yet you have the insight to comment about a comment based on ms13 members lol  ,0.20495776688519415,0.411936866635286,0.08781660000000001
144,Seattle Six,@SeattleSix,1554680341.0,1114523135599104000,"Replying to @SenGillibrand Apparently, YOU skipped biology class when taxonomy of humans was covered.

Domain: Eukarya
Kingdom: Animalia
Phylum: Chordata
Class: Mamallia
Order: Primate
Family: Hominidae
Genus: Homo
Species: Sapiens

Keywords:  Kingdom and Animalia ... aka Humans ARE animals ...  ",0.0018325407139862077,0.7116262256396596,0.03052013
145,SomeDude,@SomeDude1904,1554683710.0,1114523135599104000,Replying to @SenGillibrand  GIF ,0.15509889213062505,0.10212028214486893,0.010301253
146,Ron Nelly’s son  ,@Dlanorx,1554684862.0,1114523135599104000,"Replying to @SenGillibrand and @quarterflash14 Well, although I agree with you in principle, I must inform you that we are all animals.  ",0.024477545781067648,0.33700124641442114,0.047068797
147,Stuart Fish,@stufish7,1554686250.0,1114523135599104000,Replying to @SenGillibrand Pres Trump referred to MS13 gangsters as Animals- and they are.Stop the lies and fake news. Most Americans can now see through the Socialist Left's deceptions.  ,0.2597658725228935,0.6649081014928221,0.04575548
221,Julia,@JCJ417,1554686663.0,1114523135599104000,Replying to @SenGillibrand Why this monster is still in the WH is a damn shame on our country.  ,0.6980604528091858,0.4224998649977744,0.7353281
148,MeLinda D Courts,@MeLindaDCourts,1554687671.0,1114523135599104000,Replying to @SenGillibrand Yeah but he's a monster.  ,0.07732750636605425,0.1570841596533646,0.64698637
149,Luciferrin,@Luciferrin7,1554688398.0,1114523135599104000,"Replying to @SenGillibrand It’s gonna be a tough campaign.
Good luck though.  ",0.34902150668583937,0.09536553484552304,0.013037708
150,ResistTheSwamp,@ResistThe_Swamp,1554688443.0,1114523135599104000,"Replying to @SenGillibrand I voted for you. Now im asking you to PLEASE RESIST & disobey Trumps refusal to let democratic lawmakers in his detention camps.

Please be strong, show some leadership

Go anyway. Media will follow.

It will boost ur name & fundraisin which u BADLY need & its right thing to do  ",0.00027546160719221357,0.4737001820255899,0.06884628
222,ResistTheSwamp,@ResistThe_Swamp,1554688585.0,1114523135599104000,Just remember most americans did NOT vote for him  ,0.10826891998941422,0.19519460041438366,0.08728145
238,Julia,@JCJ417,1554688952.0,1114523135599104000,But why is he still there????  ,0.2347531032678289,0.13889692717441324,0.23339796
239,Julia,@JCJ417,1554689094.0,1114523135599104000,"Why haven't we - via our so-called ""public servants"" - been able to rid ourselves of this pestilence?  ",0.004751456077484432,0.07382726496712311,0.14888683
240,ResistTheSwamp,@ResistThe_Swamp,1554689216.0,1114523135599104000,"1) well from my perspective, its partially bc of how he won. He won the primaries, signifying his take over of the party. They fought him in the primaries & he lost. Then he ran a crazy campaign tht he shld have lost. The GOP thought they were gonna lose for several reasons like  ",0.4977843371086065,0.5272094607664779,0.05586143
241,ResistTheSwamp,@ResistThe_Swamp,1554689407.0,1114523135599104000,2) the fact that they understand the demographics aremt on their side& well its hard to explain but they were certain they were gonna lose & then Trump won out of nowhere. They feel like they cant go against him. Also he carried many of them. They are in bed with him & will stay  ,0.9941175155166858,0.5987993767939422,0.054440174
242,Julia,@JCJ417,1554689512.0,1114523135599104000,"Everyone who is in bed with him needs to go, too!!!!!!  ",0.5007186891812558,0.10591518487584184,0.8055363
11,Olaf Timmermann,@oti28908737,1554689959.0,1114523135599104000,"Replying to @SenGillibrand Where has the spirit of this great nation gone that once inspired Emma Lazarus to create these wonderful lines?
Humans are not animals!  ",0.0012054092743518073,0.4253740890109136,0.04586086
151,Su Snell,@susnelling,1554690280.0,1114523135599104000,Replying to @SenGillibrand MS-13! Stop the lies.  ,0.8794450247136598,0.17209835022350556,0.026683895
152,The Titanic T-Shirt Company,@Titanictees,1554691424.0,1114523135599104000,Replying to @SenGillibrand Just wondering if you'd be talking like that if Theodore or Henry were savagely beaten and beheaded by those animals ms13 somehow I think not  ,0.10988856696434808,0.5099734820074767,0.05008404
55,mia eleven,@elevenrau,1554692967.0,1114523135599104000,What about Trump's lies?  ,0.8518112612582067,0.08253628510226077,0.07966799999999999
153,FC Barcelona,@2Buddy,1554693038.0,1114523135599104000,"Replying to @SenGillibrand Obviously send a check and not paying attention to what’s happening in America, three African-American churches were burnt down in the last week, it’s not a history it’s happening now from his violent words !!!! 

How is a possible you are a senator from New York @SenGillibrand  ",0.011174152201799991,0.5055951730750048,0.13210458
154,ҞALANI #Resist,@DontBooo_Vote,1554693357.0,1114523135599104000,"Replying to @SenGillibrand Why can't Congress, at the very least, censure Trump?  At least it's a formal condemnation of his hateful, un-American language!  ",0.13364353708436766,0.2567559940346992,0.6742260999999999
45,Sean Van Pelt,@PeltSean,1554695476.0,1114523135599104000,"Whatever people may call them they are certainly ""undesirable"". Mexico needs to stop their criminals from illegally entering our country. Why? Because in the words of @realDonaldTrump : ""It's Illegal!"" Why is that so difficult to understand?  ",0.044231466794187664,0.6230127047047516,0.051192675
209,The Derek,@Derek23236818,1554696563.0,1114523135599104000,"Replying to @7Trumpster7 @767_OneLove and 3 others Here's a big one he aida 4 times... ""my father was born in Germany"" not true was born in New York!¡! Why lie? He makes his supporters believes lies, I cant believe people like u actually exist  ",0.3184883688479295,0.7703457025777853,0.15244001
223,Sandy Bell ,@SandyBell710,1554696685.0,1114523135599104000,Coming from NY...you would think she would understand that. But it doesn't fit the narrative.  ,0.051406090330754814,0.3789838784026132,0.03497076
200,Ellejay,@ellejay1501,1554697972.0,1114523135599104000,Replying to @SenGillibrand I don’t know.....@realDonaldTrump is pretty close to being an animal given his contempt for human life and decency.  ,0.02950577375055652,0.6078364929594319,0.11204527
201,Ronald Slater,@RonaldASlater,1554698353.0,1114523135599104000,He’s actually amazingly decent.  ,0.08120572941415022,0.08810777046039077,0.16078420000000002
56,christina,@lananothony,1554698922.0,1114523135599104000,Did you not read the part where I said I don’t like Trump? & I can confidently say the left spreads WAYYYYYYYYY more lies. Way more.  ,0.8596963726488612,0.1999052471575224,0.19900806
155,Jay Murphy,@JayJMurphy,1554699038.0,1114523135599104000,Replying to @SenGillibrand You are a joke and an embarrassment to our state. Have a spine and stand up for the People that are being hurt and murdered in NY. #loser  ,0.19462089806290966,0.3619597928085427,0.30071175
215,Ellejay,@ellejay1501,1554700297.0,1114523135599104000, that you could be that deluded.  ,0.18634260945158332,0.10939077828584227,0.077676095
156,Vilas Boas Jr.,@apfvbrj,1554700858.0,1114523135599104000,Replying to @SenGillibrand The President is right.  ,0.0992347696873384,0.35623841057280525,0.05611274
157,Nunya,@YeahThisIsHess,1554702292.0,1114523135599104000,"Replying to @SenGillibrand MS-13 gang members who have zero value for human life. Drug trafficking, rape, illegal immigration, robbery, larceny, human trafficking, extortion, murder, money laundering, prostitution, racketeering, battery, kidnapping & arms trafficking. Calling them animals is a compliment.  ",0.0048439091962691975,0.5390949225821782,0.028574979
158,JHugs,@Jnzi123,1554702691.0,1114523135599104000,Replying to @SenGillibrand He’s an animal.  ,0.06663638818238994,0.2588442335990562,0.07086825
21,Chris McKinney,@NWBroker,1554703432.0,1114523135599104000,Of course he was .....  ,0.4641301360341412,0.34230318558447514,0.04241775
159,PLANTING the SEED Social Ministry,@Jimbalmer2,1554703463.0,1114523135599104000,"Replying to @SenGillibrand It's a figure of speech.
And your quick to judge.  ",0.2731185293623794,0.1481637665766106,0.018281342
160,Cynthia Bobst,@cynthia_bobst,1554703727.0,1114523135599104000,Replying to @SenGillibrand Yes they are.  ,0.27845216775146664,0.12109823144378505,0.028403444
161,Griffith,@Thegriffith72,1554703946.0,1114523135599104000,"Replying to @SenGillibrand Do us a favor, you house them and take care of them. Since you appear to think you are the smartest one in the room!  ",0.19092355101492356,0.33873916166783563,0.025661952999999998
162,Tony Allen,@tonywallen,1554705188.0,1114523135599104000,"Replying to @SenGillibrand Trump is working hard for the American people, god bless him  ",0.5319501804110607,0.2918784787979267,0.026431512
163,Nigel Portoloni,@NPortoloni,1554705808.0,1114523135599104000,Replying to @SenGillibrand Harsh words are unacceptable?  Yet your dad raising you with money earned from NXIVM (sex cult) is just fine?!? Are you f^*king kidding?  Don’t you dare to continues to run for President.  Resign in shame you human trafficker before you meet the end of a rope.  traitor.  ,0.3676135186771057,0.5203610363757911,0.9461940999999999
164,Earth Experience,@earthexperience,1554707157.0,1114523135599104000,"Replying to @SenGillibrand Calling people animals is now racist? Humans are animals, just FYI. Your arrogant view of humans over other life forms empowers humans everywhere to destroy life everywhere, across the planet.

@realDonaldTrump  ",0.2264540021467251,0.6765460838805057,0.45407894
165,Larry Bronsing,@kjbbibleman,1554707405.0,1114523135599104000,"Replying to @SenGillibrand Jude 10 (KJV)   But these speak evil of those things which they know not: but what they know naturally, as brute beasts, in those things they corrupt themselves.  ",0.3655048337582664,0.29309461333296866,0.112429455
166,CBD4CharitySWFLFelineNFeathers,@SWFLRescueSanct,1554707453.0,1114523135599104000,"Replying to @SenGillibrand WHEN will #AmericanCitizens be able to make our #VotesCount and STOP being LIED to allow #WolvesDressedInSheepsClothes to get to #DC?? JUST bc a #Representative is #VotedIN to office, sure as HELL should NOT mean they cannot be #VotedOUT of office!! #Vote4TrialDCRuns  ",0.1319105811363277,0.4018000566955749,0.044353965999999995
52,Red Lion,@VDitty628,1554707886.0,1114523135599104000,Replying to @SenGillibrand and @IlhanMN “Whoever is careless with the truth in small matters cannot be trusted with important matters.” Albert Einstein  ,0.03713840346814575,0.4048829684882488,0.030933588999999997
167,InAMinutePatriot,@Dr912,1554708772.0,1114523135599104000,"Replying to @SenGillibrand His name is Animal.
https://foxnews.com/us/ms-13-gang-member-known-as-animal-sentenced-to-40-years-in-prison-over-killing-of-15-year-old-boy…  ",0.9763657920712328,0.1962845562069142,0.2922575
168,Cise.,@imChi11in,1554709786.0,1114523135599104000,Replying to @SenGillibrand humans=mammals=aminals  ,0.055465474991232624,0.24753205200090975,0.033057906
169,Ruth Harden,@ruthharden3,1554709809.0,1114523135599104000,"Replying to @SenGillibrand People are Reared Different it's sad to think how reared civilized , just try thinking out side the box , no they can't help the way they are Reared, I Reared my children to be of Good it's like I told them u know Right From Wrong  to kill take hide ,We care life is short enough  ",0.9799068465363738,0.5596426000433719,0.0707263
170,Anita M Wassell,@AnitaMWassell,1554709872.0,1114523135599104000,"Replying to @SenGillibrand You are right! Nobody in the MS-13 gang should be called animals! Animals are better than this gang of trash! He should have picked a better word to describe this scum! These ppl are less than animals! They are all pieces of s*#t!
They cut up kids with machete's,rape little girls  ",0.3512247548523211,0.64976000193734,0.88108224
61,Redneck Kathy,@kattywompas1,1554709940.0,1114523135599104000,They know the airheads who vote for them won’t bother to dig a little deeper to find the truth.  ,0.06211416698171725,0.19272153255853755,0.19738078
171,3mpStudio,@3mpstudio,1554710409.0,1114523135599104000,Replying to @SenGillibrand Out of context!  ,0.08625228150425544,0.042550460076439284,0.035618152
172, AmeriKen ,@ken_republican,1554710700.0,1114523135599104000,Replying to @SenGillibrand So sad when you have to distort things said to fit your narrative. Play the whole clip. He was talking about gang members and ms-13. The left is losing so they resort to lies! Those who voted Dem before are going to start rethinking what they are voting for with garbage like this  ,0.911529160411372,0.36433307746733296,0.0804032
213,retawob26,@riiibbit,1554712193.0,1114523135599104000,Lol .  ,0.4914348268534681,0.06864432600903894,0.02205706
216,Eric,@EricsElectrons,1554712831.0,1114523135599104000,You’re right. Way too kind.  ,0.14679984899237908,0.06444759989956005,0.07649918
173,Evie Fisher,@eviefisher10,1554713073.0,1114523135599104000,Replying to @SenGillibrand The hell they aren't. Nothing racist about ppl that rape babies and kill ppl. Your a sick lady the same tramp that supported slick Willy  when he was abusing women.  ,0.994310097331836,0.6412622253906324,0.86733633
174,Dennis Ownby,@DennisOwnby,1554713869.0,1114523135599104000,"Replying to @SenGillibrand He’s obviously referring to MS13.  If you don’t think those guys are animals, then clearly you’ve never spoken to a victim of their violence!  ",0.3195950557830149,0.5978449911496627,0.3119854
59,The MAGA Mall,@MallMaga,1554715025.0,1114523135599104000,"Replying to @SenGillibrand and @IlhanMN So, @realDonaldTrump pointing out that MS13 gang members are animals is now racist? What's next? Are you going to call them divine like @SpeakerPelosi?
Let's put this another way. You've got as much chance of becoming president as a snowball in hell.  ",0.8929626253300776,0.5711574146174808,0.36102906
22,Jeffrey Waite,@jwstudiodesign1,1554717621.0,1114523135599104000,Replying to @SenGillibrand and @MuslimMarine He once referred to 5 young black men as animals after they were accused of and pled guilty to the gang rape in Central Park. He took out a full page add in the (not failing) New York Times calling for their execution. Years later they were completely exonerated and released.  ,0.06947627477826841,0.6668254750196327,0.14989932
26,JaySellsFresno,@JaySellsFresno,1554717714.0,1114523135599104000,"Replying to @SenGillibrand that's right - before Trump's comments - gangs used to be anti-violent bastians of peace   - then Trump came along and called them animals -now they  shooting people , killing people ,trafficking humans, dealing drugs, murdering other gangs...if only Trump had never said anything  ",0.0701741789363186,0.6830155549517265,0.15452173
37,man-no-name,@mannoname4,1554723528.0,1114523135599104000,Stock outlook of the NYTs isn’t a viable purchase. But hey if you got money to lose go buy some.  ,0.4931764833064904,0.24446182089554766,0.012866302
175,Andre Lescault,@ALescault,1554724950.0,1114523135599104000,Replying to @SenGillibrand He's right! GIF ,0.15856798680446868,0.10412496714067587,0.062737346
176,Christopher J Cambas,@CambasChris,1554725602.0,1114523135599104000,"Replying to @SenGillibrand Many of the drug smugglers, human traffickers etc are animals. You have a better word for them? Stop the nonsense with all the “racist” stuff  ",0.07134114329677409,0.5190346973780412,0.7451036
177,Mkay,@RickyGivens2,1554726858.0,1114523135599104000,Replying to @SenGillibrand Animals have integrity.  ,0.06361215601076822,0.18350949339082828,0.010890968999999999
178,Tasos826🕆,@TasosTisMe,1554738584.0,1114523135599104000,"Replying to @SenGillibrand and @marielct5 @realDonaldTrump stated fact abt MS 13 gang thugs & other criminals, who murder other human beings, who act as animals. They don't  heed values of civil society, & have no conscience abt the impact of their violence & murders. This is a matter abt hardcore criminality, NOT race.  ",0.005654979477753161,0.8253628192555877,0.5614357
179,Travis Maynard,@tmayn14,1554742249.0,1114523135599104000,Replying to @SenGillibrand Checking in to see if this Tweet is still up... GIF ,0.13460934512707068,0.07311218260206974,0.009315551
180,Ernesto Cedillo,@ernyc3777,1554745424.0,1114523135599104000,Replying to @SenGillibrand Technically all humans are animals.  ,0.07372121646890653,0.2575528346113644,0.07206385
53,Mike in Halifax,@MikeinHalifax,1554784336.0,1114523135599104000,Amen  ,0.21903365044870904,0.05087244669852232,0.035297584
181,"Work On What Makes HEADWAY, not headlines!",@CocoaSwann,1554794284.0,1114523135599104000,Replying to @SenGillibrand are we? i'm ready to see that. POC are waiting for that...  ,0.11457067878846522,0.11974821523775585,0.013210465
182,pinkpepe2,@pinkpepe2,1554800630.0,1114523135599104000,Replying to @SenGillibrand GIVE IT UP ...YOU WILL NEVER BE PRESIDENT. YOU ARE WASTING TAXPAYER MONEY AND LYING ALL THE WAY THROUGH? HAS THE ADMIN GOT SOMETHING ON  YOU? GIF ,0.9738546932604784,0.4097810079704064,0.31737554
202,Stephen Faulhaber,@sjfaulhaber,1554817178.0,1114523135599104000,"Replying to @SenGillibrand They arent called ""coyotes"" because they are loving caring travel agents..  ",0.03961023740165101,0.3050326490973532,0.016394941
183,darryl,@darryl79806146,1554820752.0,1114523135599104000,"Replying to @SenGillibrand jump on the fake news train!!!!!
you were there Kirsten, you should know the context...
our great POTUS, said this about ms13 gang members, and then a day or 2 later, pelosi defended the sick animals...don't tell me you are defending the ms13 murderers and rapists too??? HOW SAD  ",0.5784161727457119,0.7963855731136388,0.048877593
