,username,userid,time,id,text,davidson,waseem,fountana
130,Sean OFarrell,@skofarrell,1583132868.0,1234455007765942273,"Spoiler alert: There is no progress on a vaccine or cure. 

Check again in 12 months.  ",0.1170661218420856,0.2853105528905959,0.014858073000000001
236,B. Janine Morison ,@bjaninemorison,1583132918.0,1234455007765942273,"Replying to @realDonaldTrump You're an idiot and a fraud and you have NO IDEA and NO CLUE about what you're doing. You let go most of the science and health people we need. Get out of the White House and let the professionals handle this pandemic you Russian owned coward and fool. Brian Stauffer’s “Under Control”The artist’s cover for the March 9, 2020, issue of the magazine addresses the Trump Administration’s less-than-reassuring preparations for a coronavirus outbreak in the United States.newyorker.com ",0.060100445807615865,0.6684878433124349,0.069722965
238,Steven R. Green,@athens_lawyer,1583132970.0,1234455007765942273,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
237,Jo,@JoJoFromJerz,1583132970.0,1234455007765942273,"Replying to @realDonaldTrump You’re not sending Czar Pounce, instead?  ",0.12154783747147126,0.09314534735750987,0.14573537
158,Louise,@clwtweet,1583132998.0,1234455007765942273,Replying to @realDonaldTrump “Progress on a vaccine and a cure” for Trump  ,0.17299901547681634,0.12884875860635114,0.01790451
239,hypatia ,@holdavision,1583133004.0,1234455007765942273,"Replying to @realDonaldTrump Translation: 

Donald is working with big pharm to see how they can become more wealthy due to COVID-19  ",0.20653562902616435,0.35130741154938483,0.023449783999999998
240,#VoteBlueToRemoveTrump and 44 more,@VoteBlue_2020_,1583133042.0,1234455007765942273,"Replying to @realDonaldTrump When Trump and Pence select people in Finance to deal with the #coronavirus, you know what are their priorities!  ",0.09654672147650904,0.3658035803847855,0.019676575
160,D Villella ,@dvillella,1583133137.0,1234455007765942273,"Replying to @realDonaldTrump Progress on what? 

#TrumpLiesAboutCoronavirus  ",0.1076644572301088,0.17201609661039122,0.027257682999999998
241,I luv being Teamster,@JimKilbane,1583133144.0,1234455007765942273,Replying to @realDonaldTrump Are you going to cut their taxes anymore??? I bet it’s on the table...  ,0.9090949194905976,0.2041520789561168,0.03529695
20,Kassie ,@KassandraKitson,1583133150.0,1234455007765942273,Replying to @realDonaldTrump Please stop mandatory vaccinations  ,0.07201689474056301,0.11447957187162225,0.029396545
157,Joe Bean,@24sales2U,1583133160.0,1234455007765942273,It appears the market no longer believes Trump since it continues to fall with each line of BS coming out of Trump's administration.  ,0.2435117888741131,0.2828804473112433,0.014413183000000001
161,Helen Kennedy,@HelenKennedy,1583133236.0,1234455007765942273,"Replying to @realDonaldTrump Last week, you told us cases would be “going very substantially down, not up.” 
You said the number of people infected would be “down to close to zero” in “a couple of days.”  ",0.033793288926030327,0.3202157963750238,0.020790797
132,Lisa,@JoyfullyDazed,1583133252.0,1234455007765942273,"Plus, he can't get out a coherent sentence....

Everything is great because it's great, with lots of great people doing great things with other great people who are also doing great things.  ",0.005251062555370771,0.26213863797976183,0.049036086
17,Andy Ostroy,@AndyOstroy,1583133309.0,1234455007765942273,"Replying to @realDonaldTrump We don’t care. We don’t believe anything you say, nor do you have the temperament & intellectual capacity to lead. So we really don’t pay attention to you. You’re useless. Just stay out of the way and let the grown-ups and smart people handle this... #coronavirus #Trump  ",0.11227240735317992,0.4350888216678982,0.05635579
242,Joe Bean,@24sales2U,1583133317.0,1234455007765942273,Replying to @realDonaldTrump Now is a good time to reflect on the fact that Republicans are trying to destroy affordable health care.  ,0.05331350380513578,0.19092767354415366,0.010942936
243,adchick22,@adchick22,1583133361.0,1234455007765942273,Replying to @realDonaldTrump Idiot.  ,0.5203877813071803,0.13820202527597994,0.17121779999999998
163,QuaranQueenBee,@MFishbowl,1583133369.0,1234455007765942273,"Replying to @realDonaldTrump A vaccine is 12-18 months out. So, that leaves you with ""thoughts and prayers"" huh? If I were you, I'd start praying...  ",0.2899105448442917,0.4872572176309534,0.025413796000000002
164,Irishrygirl,@irishrygirl,1583133383.0,1234455007765942273,Replying to @realDonaldTrump You were briefed on this 2 months ago.  ,0.3482494330058267,0.18164002863519488,0.021542896000000002
244,Esther Eli Vizio,@EliEstherVizio,1583133384.0,1234455007765942273,Replying to @realDonaldTrump  The following media includes potentially sensitive content. Change settingsView ,0.04129118180020138,0.10839176450176448,0.016887952
168,Jamie Schler,@lifesafeast,1583133407.0,1234455007765942273,"Replying to @realDonaldTrump Sure, while you strip healthcare from millions, slash funding for science & medical research, slash national health spending, eliminate Complex Crises Fund, fire the guy in charge of coordinating response to global health emergencies... Trump spent the past 2 years slashing the government agencies responsible for handling the corona...The Trump administration has spent the past several years gutting the government programs responsible for combatting a global health crisis.businessinsider.com ",0.04768555936165387,0.6747511633211284,0.059169333
245,Mark Gray,@rich29uk,1583133483.0,1234455007765942273,"Replying to @realDonaldTrump Even your own experts estimate it will take 12-15 months to develop a vaccine, and there is no cure for any virus.  ",0.2054369187525464,0.2619357839266222,0.015381704
173,✿ ƗŞŁΔŇĐǤƗŘŁ ✿ ,@IslandGirlPRV,1583133601.0,1234455007765942273,"Replying to @realDonaldTrump Maybe if you hadn't fired the pandemic disease team we wouldn't be in the position we are today. Quote TweetLaura Rozen@lrozen · Mar 1“In 2018, the Trump administration fired the government’s entire pandemic response chain of command, including the White House management infrastructure.” One of Bolton’s/Trump’s legacies twitter.com/joshtpm/status… ",0.0063750186780282755,0.3999846273908941,0.05272025
147,John,@JohnHmprpmphr,1583133612.0,1234455007765942273,"Yeah except it's spread through the air
So  ",0.28302679116595103,0.0600572525468492,0.054157205
18,(((DeanObeidallah))),@DeanObeidallah,1583133852.0,1234455007765942273,"Replying to @realDonaldTrump Wednesday: Trump on coronavirus BRAGGED only 15 people infected in US ""and the 15 within a couple of days is going to be down to close to zero""

As of Monday AM: ""The U.S. government has confirmed 87 cases."" Plus two deaths.  Yet Trump is on Twitter this AM mocking media and Dems  ",0.08913161598392902,0.3914739287468749,0.08260396
23,(((DeanObeidallah))),@DeanObeidallah,1583133923.0,1234455007765942273,Replying to @realDonaldTrump Translation: I'm meeting with wealthy GOP donors who run pharmaceutical companies to ensure they will profit off this outbreak.  ,0.009008632143790234,0.21167548839426945,0.01513077
246,nancy cronvich,@FT1965,1583133964.0,1234455007765942273,"Replying to @realDonaldTrump This could have been done weeks ago, but Trump had rallies to attend and a foreign photo op Trump just could not reschedule.  ",0.02157600046282024,0.1673136075777836,0.04921537
282,VoteBlue2Win2020,@ClaudiaWheatley,1583134491.0,1234455007765942273,"Replying to @realDonaldTrump OMG. He's going to ""deal"" away any hope of getting a vaccine at a price that insurance will cover, isn't he? GIF ",0.09803829544883504,0.14058057477025485,0.025821675
21,#RIPGOP ™,@_ReaalAmerican_,1583134723.0,1234455007765942273,Replying to @realDonaldTrump and @GOPChairwoman   ,0.15918609129184555,0.09528882623420096,0.017496265
283,You're Fired 2020,@youre_fired2020,1583134848.0,1234455007765942273,"Replying to @realDonaldTrump THE GIGS UP
WERE COMING DONNY!

 #TheGigsUp #yourefired2020  -  http://yourefired2020.com  ",0.41075257796286185,0.1537970945412855,0.027854726
142,KSD,@KSD371,1583135124.0,1234455007765942273,"It is time to take the corrupt whiny little baby out of the White House, never exonerated and impeached by the House. His only tactic is to tweet all days like a cartoon president. It is time for a real leader to step up take in charge @JoeBiden overwhelmingly  ",0.6654087312149887,0.3218329556279985,0.055087887
284,Margaret,@tazarae20,1583135214.0,1234455007765942273,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
174,(((DeanObeidallah))),@DeanObeidallah,1583135673.0,1234455007765942273,Replying to @realDonaldTrump The Coronavirus outbreak began in January and by mid February spread worldwide. Why did Trump wait until TODAY to finally meet with drug companies to ensure we have supplies needed for Americans who will get sick?!  ,0.003372097041365656,0.3414099649737071,0.050865997
177,Pat Fuller #EmbraceHope #WearAMask #BLM,@bannerite,1583135834.0,1234455007765942273,Replying to @realDonaldTrump A little bit late. Your State Department allowed 14 people who tested positive to fly on same plane as hundreds other. Then had them met by HHS people untrained and unprepared who later flew home to their community to spread it!  ,0.006313292388832797,0.4554268733479115,0.021399342999999998
178,vlh,@coton_luver,1583136030.0,1234455007765942273,"Then... Trump knew. Not a word. 

*BREAKING: A top federal scientist sounded the alarm about what he feared was contamination in a CDC lab where the government made test kits for the coronavirus, according to sources familiar with the situation in Atlanta. CDC lab for coronavirus test kits may have been contaminatedThe Trump administration has ordered an independent investigation of the lab.axios.com ",0.0004597953464348217,0.7124601192580196,0.029365586000000003
27,Trump for Prison 2021,@mePaulaThompson,1583136035.0,1234455007765942273,"Replying to @realDonaldTrump Too little too late. You should have been meeting with the @CDCgov
#COVIDー19 is in 71 countries. US is at #11 with total infected. 
Doctors wanted to test people over a month ago but they didn't meet the ""criteria"" and now it has SPREAD. This is on you! You own this!  ",0.4368015124368566,0.2948087374735122,0.08165339
249,David Carroll ,@profcarroll,1583136809.0,1234455007765942273,"Replying to @realDonaldTrump Focus on testing first!
Fix this scandal. Why are other countries succeeding at this while we are failing? What about America First, Mr. President? Quote TweetSquawk Box@SquawkCNBC · Mar 2The lack of tests for #coronavirus is a “national scandal,” says @DrMattMcCarthy ",0.11007717362719316,0.5598011480279199,0.04500895
135,Sharon ,@squeekymom0626,1583137408.0,1234455007765942273,  ,1.7657473994997902e-130,0.01813247552960133,0.010068049
250,Shannon FM,@Katpa73,1583137529.0,1234455007765942273,Replying to @realDonaldTrump It takes 12 to 18 months to get a vaccine to the people once it is found. Which it hasn’t been soooo....stop lying  ,0.4830714325809783,0.20450998829075648,0.06869897
222,Kirsty Bain-Resisting since 1964,@KirstyBain65,1583137617.0,1234455007765942273,  ,1.7657473994997902e-130,0.01813247552960133,0.010068049
89,Danny,@Drohrbeck2,1583137869.0,1234455007765942273,"Replying to @realDonaldTrump Of course there's progress being made, there is money in vaccines.

Its their job.

New concept to you, i know.  ",0.07528121429111746,0.2594057055148021,0.025471753
91,⚘Linda Persistance ,@laceyladi2,1583138033.0,1234455007765942273,Replying to @realDonaldTrump #PutinsTool #Joke  ,0.14184755392846815,0.17419716162068405,0.021798575
179,Cathy Robertson RN,@team_stewart6,1583138588.0,1234455007765942273,Replying to @realDonaldTrump @dwmoskowitz have you shared your article on ACE inhibitors with the task force? @VP  ,0.15600656641696775,0.310289438272408,0.022723226000000003
28,Flo Butterman #HoldTheLine,@FloBo2018,1583138635.0,1234455007765942273,"Replying to @realDonaldTrump Will they be held liable for injuries resulting from this ""cure"" or will taxpayers foot the bill for compensation - like we do for all of the vaccines on the schedule? #Fix1986 #HelpPay4VIOXX  ",0.1708392373413054,0.3907758878449789,0.031620894
251,Alicia Carlson ,@AmicaAli,1583138683.0,1234455007765942273,"Replying to @realDonaldTrump Yea, it’s not like anyone has been talking about addressing this for well over the last year or anything.  ",0.2754465208465035,0.13917419509448928,0.021515796
165,Cheryl M-B,@italgal37,1583139154.0,1234455007765942273,AAAAAMEN!!! GIF ,0.1907202533612542,0.028364850316982094,0.052423928
169,Barbara,@Barbara12689822,1583139249.0,1234455007765942273,Why wasn't there stockpile of EVERYTHING except vaccine???  ,0.08766801357281173,0.06409939468420138,0.13127516
252,IRestless™,@RestlessNews,1583139281.0,1234455007765942273,"Replying to @realDonaldTrump @co_rapunzel4 @CitizensFedUp @Darlene74366969 @Mooncatadams @concit1USA #FBI #Veterans #USMC 

FACT:
It Takes Appx 1 Year
To Create a POSSIBLE Vaccine

Putin's #NoBallsDonnie
Is a Multiple Front NAT'L Security Risk
& NEEDS to Be Removed PERMANENTLY, NOW
https://factcheck.org/2020/02/factchecking-trumps-coronavirus-press-conference/… GIF ",0.5102163214099963,0.7666471125713853,0.026728414
182,William LeGate ,@williamlegate,1583139687.0,1234455007765942273,Replying to @realDonaldTrump It’s sad that you’ve lied so much that no one believes you.  ,0.6991684999688935,0.2825520794509305,0.022661915
253,"Santa Claus, CEO",@SantaInc,1583140516.0,1234455007765942273,"Replying to @realDonaldTrump Progress is being made, according to a meeting that hasn’t happened yet.
  ",0.05080211154736024,0.05527558513698408,0.011915078
247,Calvin,@hkcalvinwong,1583140751.0,1234455007765942273,"Replying to @realDonaldTrump don’t let #ccp control the medicine business !!

#shanghai #clique
#jiang #political #struggle
#wuhan #lab linked #army and #medicine #businesses
#unrestricted #warfare
#distract #trade #war, #wuhan and  #hk #protest  ",0.002314664014075923,0.19557502716296316,0.1269625
184,Tina H,@TinaBug23,1583141297.0,1234455007765942273,Replying to @realDonaldTrump Misinformation! Vaccines ‘cure’ nothing  ,0.3834728744100392,0.0812924165593434,0.0760159
162,Mary P,@maryp_4,1583143472.0,1234455007765942273,Yep he also said come April it would dissipate...”this virus doesn’t like heat”  ,0.2572424958830634,0.2395780140071327,0.1969589
225,T-rump the T-Rex,@realT_RumpT_Rex,1583144724.0,1234455007765942273,"Replying to @realDonaldTrump When confronted with science I can't understand,
I say what I always say: TALK TO THE HAND!
Do you have a lesson you want me to hear?
TALK TO THE HAND! makes it fall on deaf ears!
TALK TO THE HAND! It's my mantra! Who knew
All the good that this one tiny hand could undo?
#COVID  ",0.051638062054911865,0.22415572770936645,0.08562438
19,Kandy Simons,@kandysimons,1583145433.0,1234455007765942273,"Replying to @realDonaldTrump Please sign an Executive Order allowing 30k pALS access to @BrainstormCell #NurOwn. Our family, most importantly, our 22 YEAR OLD son would be so grateful.   @joegrogan45 @SteveFDA @WhiteHouse @VP @US_FDA @FDACommissioner @als_now @iamalsorg @stevens_nation @GeraldoRivera  ",0.00034342624532552403,0.7641601695454957,0.03289095
175,Jack Hammer,@JackofHammers,1583146445.0,1234455007765942273,"Because they have had the cure since the outbreak started. The meeting with big pharma is to figure out how much to charge us for the vaccine. They want to gouge us, but keep it cheap enough we don't riot over it. I'm going to guess the price point will be ~$300 per vaccine.  ",0.03737851911586106,0.2203532294660211,0.017273525
119,Kathryn Garrison,@KatGarrison1,1583147001.0,1234455007765942273,Skip the phony flag embrace. Go hug a virus-infected person. I hear it most seriously affects the elderly.  ,0.05777679773352995,0.3449621474437463,0.030860312
25,YBME2,@ybme2,1583147020.0,1234455007765942273,"Replying to @realDonaldTrump Well that’s surprising since you said it’s a “democratic hoax”. So if it’s a hoax why do we need a vaccine ? Two dozen new cases of coronavirus were reported in the US over the weekendThe total number of novel coronavirus cases in the United States jumped by two dozen over the weekend, as the first two deaths from the outbreak were confirmed.wfsb.com ",0.0036782691393240008,0.5512372739689764,0.019163003
248,RoGuE WaVe,@jaquamarie3,1583147380.0,1234455007765942273,Replying to @realDonaldTrump Make them liable again!  ,0.2446026070858601,0.13063212244331854,0.3614668
148,J Murray,@CallerTime,1583147413.0,1234455007765942273,"No, it isn’t...  ",0.2519428036431353,0.2092369409484682,0.04451806
254,CUPCAKE GALLEGO KETAY BARRON DENNISON MILLER,@CUPCAKEWILLIAM6,1583147475.0,1234455007765942273,"Replying to @realDonaldTrump ""about progress on a vaccine and cure.""... OR ABOUT HOW MUCH THEY SHOULD DONATE TO YOUR PAC, OR TO YOUR FAMILY.  ",0.20724412940579653,0.3356522842467921,0.012020777
29,Trisha StopTheSteal,@TrishaMomOf6,1583147592.0,1234455007765942273,Replying to @realDonaldTrump Repeal the 1986 NCVIA!!  ,0.1621728702746162,0.11144349939449047,0.051449655999999996
186,Scott Newell,@TheTrueNew,1583148083.0,1234455007765942273,Replying to @realDonaldTrump Can you talk to them about prescription prices while you’re at it? Thanks!  ,0.16059628431655895,0.2173663146320373,0.017789153000000002
14,Matt Couch,@RealMattCouch,1583150440.0,1234455007765942273,"Replying to @realDonaldTrump  MORONS: 38% OF AMERICANS REFUSE TO DRINK CORONA BEER DUE TO CORONAVIRUSYes my friends, we live in a society of idiots now in America. A new survey and poll has revealed that 38% of Americans no…thedcpatriot.com ",0.020211210369129748,0.5891671927211897,0.10294949
149,John,@JohnHmprpmphr,1583150585.0,1234455007765942273,Cool well if you say it isn't it must not be  ,0.22073142365634785,0.13874798847511227,0.13827905
255,KOFI,@kofibaah2020,1583151459.0,1234455007765942273,"Replying to @realDonaldTrump #BREAKING Taliban ends partial truce, to resume Afghan 'operations': spokesman.  Trump is disgraceful human being  ",0.04348760445890377,0.3931685532679072,0.31867355
150,J Murray,@CallerTime,1583151742.0,1234455007765942273,https://cdc.gov/coronavirus/2019-ncov/about/transmission.html…  I didn’t say it.  CDC did.  Transmitted through saliva often found in coughs or sneezes.  But whatever I’m sure your degree in pathology qualifies you to determine all this.  ,0.7223867446928921,0.2994199229018307,0.03193168
151,John,@JohnHmprpmphr,1583152595.0,1234455007765942273,"Yeah, I'm not saying it's not contagious through contact with infected surfaces, I'm saying you can also get it by breathing in infected air coughs, and sneezes. Not sure why that's so offensive to you  ",0.02725312787412156,0.17815818621197935,0.046102867
194,JacqPhrost,@JacqPhrost,1583153740.0,1234455007765942273,Replying to @realDonaldTrump Trump didn't care about the Coronavirus or how lethal it is until the stock market was affected.  Just cuz he's making noise now doesn't mean that he cares about anything other than money. I wonder what the quid pro quo will be with these pharmaceutical companies.  ,0.012298334420661215,0.5363317348494321,0.05616879
133,BellaTrix07,@uwish07,1583154063.0,1234455007765942273,  ,1.7657473994997902e-130,0.01813247552960133,0.010068049
196,JRehling,@JRehling,1583155711.0,1234455007765942273,"Replying to @realDonaldTrump A dangerous dumbass once posted this: Quote TweetDonald J. Trump@realDonaldTrump · Mar 28, 2014Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases! ",0.13242353016338484,0.38892477911221823,0.06954871
198,Rmm,@Rmm84118696,1583157734.0,1234455007765942273,Replying to @realDonaldTrump Why on your hoax lmao  ,0.2451456102445091,0.1475254139790493,0.019869028
200,Kraken's Mom too - BEWARE the #GreatReset,@aspiesmom,1583158561.0,1234455007765942273,"Replying to @realDonaldTrump 3/3/2020 #Maine #Yeson1 #YESonONE #MaineYESon1 #MaineYESonONE #MEpolitics #HealthFreedomVOTE2020 Mainers for Health and Parental RightsMainers for Health and Parental Rights aim to restore equal access to education for all Mainers, to defend parental rights, to protect religious freedom and to preserve informed consent & medical...mehpr.org ",0.0007808617091932756,0.7389980184860848,0.052696627
170,Barbara,@Barbara12689822,1583158946.0,1234455007765942273,That's why I said except vaccines.  ,0.13464484291687842,0.1242076407833768,0.111069344
256,Kraken's Mom too - BEWARE the #GreatReset,@aspiesmom,1583160332.0,1234455007765942273,"Replying to @realDonaldTrump #VaccineHolocaust MILLIONS Americans injured/killed by vaccines. Over 4 BILLION$ paid by ""US Vaccine Court"" since 1986. http://digital.ahrq.gov/sites/default/files/docs/publication/r18hs017045-lazarus-final-report-2011.pdf… HHS-study by Harvard Pilgrim:“fewer than 1% of vaccine adverse events are reported.” GIF ",0.9183296367466258,0.5149779580531546,0.017920885
167,* What About Me *,@kee1049,1583160610.0,1234455007765942273,"He now needs to look like he doing something. 
Also he says his rallies are safe.  
But Wouldn’t be funny as hell if he caught it from one of his rallies. Just him no one else @realDonaldTrump  ",0.8831005385458645,0.35516918404146897,0.036857676
30,Michelle,@AuntMichelle77,1583161464.0,1234455007765942273,Replying to @realDonaldTrump This is great news for those who have access to healthcare.  I guess the uninsured will have to rely on thoughts and prayers.   Healthcare is a basic human right. GIF ,0.039780592218928115,0.4659402231979286,0.035430577000000005
197,SAN,@gsn2,1583162345.0,1234455007765942273,  ,1.7657473994997902e-130,0.01813247552960133,0.010068049
144,Jonetta   Fetchko,@FetchkoJonetta,1583162699.0,1234455007765942273,You are elderly Donald. You are right in the target range.  ,0.057712107660162486,0.21001537655682012,0.027480794
