,username,userid,time,id,text,davidson,waseem,fountana
10,coco for biden harris ,@Cocoontheleft,1591352201.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
84,Joe Manley,@sinopah,1591352222.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
6,The Resistor Sister ,@the_resistor,1591352242.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump @realDonaldTrump 

How about discussing the 110,713 Americans who have DIED from COVID-19? 

How about that NUMBER?

Over 1000 Americans died YESTERDAY

Still not one word of CONDOLENCES from the president

Not ONE WORD  ",0.191209087631988,0.42949700642778177,0.0609029
56,David Weissman,@davidmweissman,1591352246.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump You guys are really out of tough with reality.  ,0.18003561960521652,0.1467250028540806,0.043712825
82,Mountain Goat,@Mountaingoat957,1591352264.0,1268928869052100608,  ,1.7657473994997902e-130,0.01813247552960133,0.010068049
12,Harry Kind,@harrykind,1591352283.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump He sure will be grateful that unemployment is slightly better than expected. I wonder if it will make up for being murdered by the police? From Harry Kind ,0.05276499595968212,0.501015112356346,0.014319628000000001
47,RealVinnieJames,@RealVinnieJames,1591352292.0,1268928869052100608,"Replying to @TeamTrump We cannot address the police issue without also addressing the ""f--k the police"" attitude that has become a part of popular culture. -VJ  ",0.017926580314931394,0.2156376706402964,0.021202177000000003
85,(((Howard Forman))),@thehowie,1591352314.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump This is a tone deaf tweet.  Let’s not use Mr. Floyd’s good name,opportunistically, when the President’s rhetoric contributed to the environment that led to his murder.  ",0.006359695035875131,0.4549514307381609,0.08057596
13,The Resistor Sister ,@the_resistor,1591352338.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Watching @realDonaldTrump’s Stream of Tweets this morning clearly indicates that he is SCARED to DEATH. 

You can’t hide from the LANDSLIDE that’s coming on November 3, 2020

The BUNKER won’t offer any protection from the VOTES that will be cast against you 

You’re FIRED  ",0.35382675208986386,0.5487235388942916,0.04279912
7,The Resistor Sister ,@the_resistor,1591352444.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Who ELSE Believes @realDonaldTrump is the WORST President in HISTORY who’s DESTROYING America? 

Who ELSE Believes it’s TIME for a CHANGE? 
#AmericaNeedsRealLeaderShipNOW  ",0.07292037708646022,0.6189332823688045,0.04038226
59,Dawn cohen,@Dawncoh52383233,1591352461.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump All those people behind him needs to be held accountable as much as him  ,0.1814907968742136,0.29742248494608803,0.2136614
57,Moondoggie,@Moondoggie38,1591352503.0,1268928869052100608,Team Trump. Cool. Another account showing up on my timeline that I can block.  ,0.7215490114002907,0.07731965624354137,0.045580715
66,David Weissman,@davidmweissman,1591352521.0,1268928869052100608,You are welcome.  ,0.08932451543453339,0.07112532634840216,0.015928127
86,Underdog for the Win!,@Beavis2017WA,1591352544.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump  GIF ,0.1208587783023694,0.20192176198219736,0.016578805
16,☆St☆R☆☆ Fierce,@smunk8_munk,1591352612.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Was your photo op worth it?  ,0.14880882459158415,0.20005740965671145,0.017607167
4,Barbara Kroupa,@BarbaraKroupa,1591352625.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump THIS WAS SO DISRESPECTFUL! STOP USING GEORGE FOR ANOTHER PROP! GOD IS GETTING YOU, HE WORKS IN MYSTERIOUS WAYS, AND WE ARE SEEING THAT NOW, BUNKWE BOY! NOW GO AWAY, WE DON'T NEED OR WANT TO HEAR FROM YOU ANYMORE,  YOU DON'T HELP, YOU MAKE IT ALL WORSE! STOP KILLING AMERICANS!  ",0.9999809046937432,0.34236562856477976,0.82262856
22,Vet4Trump4Life,@CRamzSSG,1591352760.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump ..equal justice also means recognizing those innocent lives taken while trying to protect their property..it’s only injustice when it involves law enforcement..the liberal PC culture is trying to further divide our Great Country   #AllLivesMatter #AmericaFirst The following media includes potentially sensitive content. Change settingsView ,9.061488780765648e-06,0.7854686221954237,0.029644396
87,Nick Fewings,@Jannerboy1962,1591352796.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump How much lower can you get!!!  ,0.1933004040313176,0.19789693014663176,0.041352323999999996
88,Patrick Nova,@PatrickNova6,1591352889.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Trump was elevated “above the Law” by the Republicans on Putin’s payroll.

The silver lining is that he’s gonna turn against his enablers. It’s just a question of time.

Enjoy!  ",0.005275428695925933,0.470240156510803,0.018436788
93,Jenna,@jenna92821,1591352909.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump @MayorBowser⁩ just commissioned the square in front of Lafayette Park as ""Black Lives Matter Plaza"". 

#BlackLivesMatter
#VoteBidenToSaveAmerica  ",0.032588380600988814,0.5035024498599843,0.025077544
43,Michael J Armstrong Jr “MichaelJ1977”,@TheOneGodMade,1591352936.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump “The Black Community needs to stand up for this President!” Our desire is to see an historical turnout of black voters for President Trump If you support President Trump show some love! R/T #BlackVoicesForTrump @realDonaldTrump @BlackVoices4DJT From Black Voices for Trump ,0.012445633560455052,0.5234418288956365,0.011864133999999998
23,Jack,@readyfredi83,1591353050.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump You’re right!  Equal justice must apply to everyone. Including YOU.  ,0.04733478894727863,0.3317145308685414,0.04221923599999999
78,Kevin G Shinnick,@shinnick_g,1591353066.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
61,Debbie,@DebbieSVA,1591353190.0,1268928869052100608,"Replying to @TeamTrump  Quote TweetCovie@covie_93 · Jun 5African American unemployment ticked up to 16.8%.

But yeah, excellent jobs report guys, continue to dismiss the struggles of African Americans. ",0.009771902409159669,0.3428185557729955,0.1565993
94,BubbaWubba,@bubba_wubba,1591353201.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Wow, watch this old white man receive Trump's version of equal protection. It seems anyone in the street is an enemy of Trump & the @GOP. 
#PoliceBrutality  ",0.8293693473198016,0.42547755107766894,0.03664101
62,Tim Rock,@Mrtimrock,1591353582.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
24,Nettlebarn,@anthonydellomes,1591353616.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Really tell that to this 75 year old man about equal justice  ,0.07539344996259904,0.38606725605920394,0.41965538
95,Clear Cider,@TheClearCider,1591353652.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump #TrumpHasNoPlan #Barr #BarricadeBaby 

AG William Barr has a very hard time reading through his gas mask today due to all of the tear gas he says the protestors released on him & his boys last night.

 From Clear Cider ",0.3315240471399888,0.6651253766745252,0.020325225
48,TrumpIsStillPresident_LionessHeart777,@LionessHeart777,1591353729.0,1268928869052100608,I think we also need to look at how we are taking care of the mental health needs of our police officers. They are in a high stress job and for sure need to desensitize themselves in order to cope. How can we help them?  ,0.0049744514583041155,0.4434353526263957,0.039560683
25,Pittsburgher,@SLCJCC,1591353733.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump You still have not said that Chauvin and the three other cops who murdered George Floyd were WRONG, and that it's appropriate that they be held accountable.

You have condemned those who attack police, but NOT police who attack peaceful protesters.

Do those things. NOW.  ",0.0006462594590968322,0.6098835130483654,0.35548314
15,Kathleen Ohara,@ohara_kathleen,1591353805.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump 25th amendment NOW!!!!!  ,0.12225525026337053,0.10933109410022693,0.020167544
14,#RIPGOP ™,@_ReaalAmerican_,1591353841.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
63,Therese (Matisse),@tweetabird1,1591353918.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Yes we know that......................     ,0.3118730864317397,0.22510703368832424,0.02446262
49,RealVinnieJames,@RealVinnieJames,1591354041.0,1268928869052100608,"One thing that increases that stress is the ""culture"" of police hatred portrayed in music and video games that are consumed by a large percentage of the ""black community"".  This culture of ""f--k the police"" is aimed at police over and over, alienating them from the community. -VJ  ",0.008228654174165899,0.5157291320183802,0.05346466
64,Justin Satzman,@jsatz23,1591354226.0,1268928869052100608,Replying to @TeamTrump   ,0.13153415816147554,0.03352323163434365,0.008598825
68,Justin Satzman,@jsatz23,1591354322.0,1268928869052100608,"Replying to @TeamTrump  Quote TweetKamala Harris@KamalaHarris · Jun 5.@realDonaldTrump, keep George Floyd’s name out of your mouth until you can say Black Lives Matter. ",0.6604146429329966,0.3801947546115075,0.7207636
26,Real Black News,@BlackNews4Real,1591354493.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Facebook must be investigated 
They now resort to ""misleading comments"" in order the censor people, they had been more strict in 2016 before the election 
@Facebook @Scavino45 @parscale @tedcruz #SocialMedia  ",0.013912186306937144,0.8330323658148748,0.01959907
96,Hold My PomPoms Bitches,@Scattered211,1591354571.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump He needs to keep George Floyd's name out of his filthy fascist mouth.  ,0.6182790153350505,0.21080093355011276,0.74510837
97,Jeanniel,@Jeanniel_77,1591354749.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Yes please #Americans respects Mr. President #DonaldTrump its right to enforce《Constitution of the United States》.  ,0.026689970016158287,0.3841280115590501,0.047183257
99,John Phillips,@limeyjohn63,1591355062.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump OMG!! You have absolutely no sense of humanity and general decency.   ,0.06409097893043075,0.2609965280791991,0.5095327999999999
98,Jeanniel,@Jeanniel_77,1591355120.0,1268928869052100608,"
「We the people of the United States, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity,.」  ",0.001335038109422218,0.328642989521625,0.04812598
100,Xavier Remis,@XavierRemis,1591355779.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump “Parole, parole, parole”. #MAGA remake in three months. Delirious. Without national #lockdown the #COVID19 can’t disappear in three or four months like in #Europe. #TrumpDepression
@GeeGeeAkili @JonAndreasen @bekindhavehope @LibsInAmerica GIF ",0.047868035218782655,0.6624848371479818,0.027000648999999998
101,Lisa Dobbins,@LisaDobbins7,1591355914.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Great day, #babygate!  ",0.004788517036245514,0.1685484231262849,0.021287877
102,Dr. Mary Adams,@sandrajfrank,1591356530.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Fox kept @realDonaldTrump live, all other networks had ENOUGH of Trump's lies and delusions. #GeorgeFloyd is looking down, but not at Trump. He sees a movement to erase #Racism and bring a country together.  ",0.2304687148220375,0.5105724873479511,0.035213962
27,I'll have a Blue Dog Christmas,@kalmyadown,1591358215.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
103,PatsLadi99 #TeamJustice ,@PatsLadi99,1591358977.0,1268928869052100608,Replying to @TeamTrump Team Trump Adgenda...  ,0.1089710564508139,0.1783135142139159,0.014136649
45,Robin,@trumpsatwit,1591359773.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Well this is just pure crap, Mr. Floyd and Mr. Arbery are NOT looking down and thinking this is great, they're DEAD by the hands of White Racists! There is NO EQUALITY but perhaps after trump is gone in NOV the work for EQUALITY will begin. trump is finished!  ",0.1539217371634171,0.6033136013987282,0.15421881
104,Intrepid Warrior,@IntrepidWarrior,1591362974.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump George Floyd is dead. 
George Floyd cannot look down. 
George Floyd was killed by a failed justice department. 
George Floyd will not be forgotten. The following media includes potentially sensitive content. Change settingsView ",0.034762758162065144,0.14067494473658582,0.028234016
8,Vicky Spackman,@VickySpackman,1591363091.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump You have done ABSOLUTELY NOTHING to help Mr. Floyd breathe. You've made it harder for a great many others. Leave now.  ,0.021062941274167756,0.2470566818295102,0.047295975999999997
28,Libby,@lcletter,1591363440.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump TRUMP’S GESTAPO ATTACK AN ELDERLY PEACEFUL PROTESTORS IN BUFFALO. He is now hospitalized.  #TrumpDictatorship #TrumpGestapoAttacksInnocents The following media includes potentially sensitive content. Change settingsView ,0.0046120893361215965,0.4506722565292552,0.07172456
71,Richard Ferrans,@FerransRichard,1591364217.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump He’s dead. How is this great day? GIF ,0.016433918698699642,0.20570680434837094,0.02423522
46,Shaun Merix,@VictorSMerix,1591368927.0,1268928869052100608,If the demonrats win our country is finished!  ,0.023763530433025263,0.26759147728800264,0.33802109999999996
105,Glen,@glenncollinsott,1591369946.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Thousands are marching in downtown Ottawa on Friday in a show of solidarity against anti-Black racism and police brutality. 
The prime minister Of Canada Justin Trudeau, knelt on the ground in solidarity with the anti-racism demonstrators gathered on Parliament Hill.  ",0.0008872159494434008,0.6016118052889979,0.040992163
70,Summer,@Summer73317133,1591370034.0,1268928869052100608,"George Floyd was murdered and he is using his name to congratulate himself for jobs and protests. 

He is pandering to his base using a Murdered black man's name.  ",0.3586227980121753,0.4779416568776591,0.045453064
106,Jon Trickett,@jon_trickett,1591371681.0,1268928869052100608,Replying to @TeamTrump Totally unbelievable  ,0.04169814137342394,0.06726153816776344,0.023591792
75,Paul Sekhri,@ps_onlyconnect,1591371984.0,1268928869052100608,Replying to @TeamTrump No words. I’m speechless.  ,0.3034189426383732,0.20835946222171509,0.075705834
107,Astro_Marziano,@Astronmico,1591372252.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump This is Hitlers reencarnación  ,0.04675227379244186,0.12574099940101666,0.025500632999999998
108,FlatBranchCreek,@branch_flat,1591372394.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Blasphemy  ,0.08603866265167727,0.24792275348345044,0.13420685
109,James Scott  ,@jpscott002,1591372454.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Think it’s an accident that the #COVID19 news wouldn’t go away? Or now these orchestrated riots from #GeorgeFloydProtests are still going? It’s to DISTRACT YOU FROM THIS! @BarackObama @HillaryClinton  ,0.1475558877472116,0.6125492948115898,0.053110927
111,La Seine #3.5%,@La_SeineUK,1591372492.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump You will go down as the mad president  ,0.19437536232853594,0.32913465773243433,0.090849675
110,El’ Matayo Traut,@Mechajam,1591372492.0,1268928869052100608,"Replying to @TeamTrump Great job, “Team SpinArtists”   ",0.013725365270993745,0.17924227102913393,0.015788464
112,Vicki Boddicker - Biden won by a landslide!,@Vicki_in_Iowa,1591372510.0,1268928869052100608,Replying to @TeamTrump This part of what @realDonaldTrump said DOES NOT ERASE the very insensitive part saying it was a great day for George Floyd!  ,0.012114992056613092,0.3603545705628569,0.017544275
113,Keep on Trumping,@Deagen04708951,1591372694.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Fayette county il really needs looked into..Lawyers won't even represent you when you tell them fayette county  ,0.4531745634985338,0.1659605005138133,0.09458656
114,Dowhat'sright,@SrightDowhat,1591372737.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump And when you’re in custody you letter hope you get the same treatment #BunkerBoyTrump  ,0.11222038050888182,0.35397071896046345,0.030115278
115,jasper,@egerck,1591372890.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump TRUMPIDIOT GONE IN NOVEMBER AND THEN  ,0.11600073653542807,0.3380924093695219,0.02190038
116,blueghost,@blueghost19,1591372945.0,1268928869052100608,Replying to @TeamTrump Signed Bunker  Boy  ,0.20249094347784016,0.10094004357913383,0.033429105
117,Nicole Harris,@nic_harris,1591373112.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump FALSE .... Hope you're all #factchecking  ,0.1812112014699782,0.4649965988371471,0.023109654
118,Amanda Balogh,@AmandaBAElo,1591373243.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump defund the police  ,0.08723385788292215,0.15287351478678096,0.07870017
119,marco bertozzi,@m_bertozzi,1591373273.0,1268928869052100608,Replying to @TeamTrump This is meant to be better??!  ,0.05642224234646238,0.08033390167885894,0.062165465
120,Jeannette Webber,@roses4jrw,1591373303.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump Incredibly, profoundly insensitive to suggest with the unrest and protesting and disruption that Mr Floyd is looking down and thinking this is a great thing happening in our country. POTUS hasn't addressed or reformed the wrongs that contributed to George Floyd's death.  ",0.007056073875922614,0.15693548276666214,0.21188068
121,Adam Norton,@nortonadam,1591373380.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump This is repulsive  ,0.0382229740796878,0.12856032275527324,0.024200039
76,Lucio83,@luc1fer83,1591373395.0,1268928869052100608,If he gets re-elected I’m out of here   ,0.21103375262508006,0.16921893376075967,0.67454445
44,Nancy Sullivan,@NancyPcb74,1591373599.0,1268928869052100608,C'mon man! Do better.  ,0.2540973859305645,0.037398958415136456,0.6246001
122,Malc,@Paddler69,1591373702.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump You are really not right in the head! This speech is actually unbelievable, I’m not sure there are actually words to describe how awful u really are.  ",0.06531959411648908,0.4762571065183674,0.1623557
123,barry studer,@barrystuder,1591373822.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump The disconnect can’t even be fathomed. Hemingway would not be able to describe it. Please someone get this child a crayon and a colouring book. #braindead #AdderallTrump #poopiesheets #littlemushroomchub  ,0.0009188257148591564,0.4487398535720485,0.035548862
124,Makise Scarlet,@ashley_beheler,1591373865.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump I'm pretty sure he'd like to be alive and see this change.  ,0.33593396231237604,0.08761473442385986,0.028528177999999998
125,Boromart,@boromart,1591373926.0,1268928869052100608,Replying to @TeamTrump Fascist  ,0.47152017574604,0.13623955253550446,0.010456304
126,Tracy Taylor,@Spritestar,1591374256.0,1268928869052100608,Replying to @TeamTrump Really??  ,0.10274824889776296,0.07140240265688565,0.021284647
127,lh,@lh_photos,1591374273.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump i wish you and george floyd could switch places and then i’d say it’s a great day for you @realDonaldTrump  ,0.14629228453692386,0.3926357052755234,0.017055428
128,@SpoonLaurie,@Spoon12705638,1591374422.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump How dare you!  ,0.11583231761563455,0.1139799066779988,0.81710434
129,Steph,@StephsMojo,1591374458.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump You just don’t get it. #AmericaOrTrump  ,0.10469716257513012,0.3240779191036546,0.0513861
130,Quai.becs,@QuaiBecs,1591374672.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Yes you can...  ,0.18347847466251532,0.3785137158962504,0.015362788999999998
131,Susan Albert Loewy,@seloewy,1591374698.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Seriously? Just when you thought it couldn't get worse.  ,0.01831518713054129,0.27985473710064035,0.11713058
132,kelly elaine,@k_elainephoto,1591374719.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump ""That number includes workers who were furloughed — meaning those who were temporarily laid off — by their companies in recent weeks."" They were gonna go back to work anyway. Here's why the real unemployment rate may be higher than reportedThe Bureau of Labor Statistics reported a 13.3% unemployment rate for May. The real jobless figure likely exceeds 16%.cnbc.com ",0.03257113294920798,0.6418639312908607,0.04636415
133,rūḥ,@YoungSaeed,1591374837.0,1268928869052100608,"Replying to @TeamTrump I seriously think, when it comes to things Trump does or says, people should be passed the level of shock and just laugh   ",0.1143174872683068,0.30693960369008083,0.025949605
134,Pet Doctor4,@PDoctor4,1591374849.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump DUH -NOTHING has changed -you haven’t written and passed ANY legislation that forbids #PoliceViolence or #PoliceBrutality NOTHING NOTHING NOTHING #VoteBlue #VoteBlue2020  ,0.010089246572011032,0.4577826096478536,0.05991371
135,Adam Nelson,@workhousepr,1591374912.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump The Panic Room President The Panic Room Presidentyoutube.com ,0.0933216755665028,0.15361671173603847,0.049833696
136,Watching Naruto Shippuden...BRB,@Phalayy,1591374936.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump 4 years late bud your times up  ,0.36772524188268985,0.27988430421423105,0.013564975
137,Quid,@mbxb305,1591375168.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump My guess is the GeorgeFloyd is probably still not able to breathe.  ,0.02449714257248229,0.22255366313284428,0.047520462
138,Trump is the biggest LOSER!! #AmericaFiresTrump,@NikoEsquire,1591375205.0,1268928869052100608,Replying to @TeamTrump and @AprilDRyan  GIF ,0.09371235433044524,0.20192176198219736,0.008975371
139,"Gloria #WearAMask Miele, Ph.D. ",@GloriaMiele,1591375327.0,1268928869052100608,"Replying to @TeamTrump and @AprilDRyan Wait. You're actually trying to use this as a fundraising ploy? The impeached president saying a Black man killed by police should be ""happy"" about where we are right now? Wow.  ",0.07743169126741968,0.5224821542893098,0.07801155
140,Res Judicata 22,@ResJudicata6,1591375336.0,1268928869052100608,"Replying to @TeamTrump and @AprilDRyan @realDonaldTrump The fact that you have invoked Mr. Floyd's name as yet another reelection ploy is shameful, but we have come to expect no less from you.  ",0.31576863413709305,0.4316169753252455,0.029256743999999998
29,Sassy Sue,@SassySCV10,1591375425.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
141,Nenni de Roo,@NennideRoo,1591375435.0,1268928869052100608,"Replying to @TeamTrump and @realDonaldTrump  Confession: I DO NOT support George Floyd and I refuse to see him as...Voor diegenen die de Engelse taal enigszins machtig zijn, en twintig minuten tijd hebben om (goed) te luisteren naar deze 'conservatieve' zwarte Amerikaanse,...youtube.com ",0.0037551826466299594,0.4503733941316759,0.02389931
142,Orville Ionasis,@Yesjaouisi,1591375448.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump Tone. Deaf.  ,0.1331117218101097,0.10893073336206956,0.04632383
143,Ol' Saint Nick Charles,@MrNickCharles,1591375480.0,1268928869052100608,"Replying to @TeamTrump and @AprilDRyan You’re proud of putting this up as a campaign?! He’s devoid of human empathy and rationalization. Weird flex, but ok.  ",0.027378387293519976,0.2793911087870445,0.09932429
144,Laura,@laurastoy3,1591375499.0,1268928869052100608,Replying to @TeamTrump The statistics show obvious disparities. Do your homework- it’s literally his job. Stopping the teargas today?  ,0.007634132461959368,0.18128112711220734,0.021240992
145,Jessy Dodd,@jessydodd,1591375507.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump How dare you!  ,0.11583231761563455,0.1139799066779988,0.81710434
146,Laurie Shade,@LaurieS83,1591375589.0,1268928869052100608,"Replying to @TeamTrump and @AprilDRyan #TrumpResignNow
#TrumpIsANationalDisgrace
#TrumpIsTheWORSTPresidentEVER
#TrumpDeathToll109K
#BUNKERBITCH  ",0.01398094312979413,0.06428313399998513,0.036125800000000007
147,Susan Lewis,@notsosuttle1,1591375592.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
148,The World As I Know It,@TheWorldAsIKno3,1591375699.0,1268928869052100608,Replying to @TeamTrump and @AprilDRyan How would you diagnosed this @DrPhil @doctor_imani and @drdrew   ,0.029004129404992106,0.28472948865436515,0.034400877
149,Navigation,@Navigat15086712,1591375707.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump EVERYBODY'S LIFE MATTERS!  ,0.06824461174949126,0.14018577806251878,0.021770842000000002
150,zeyno,@ZeynepNurOkur,1591375710.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump   ,0.13100070751209264,0.09528882623420096,0.009324859
151,Tom. Wayne .,@valtimtom,1591375800.0,1268928869052100608,Replying to @TeamTrump and @realDonaldTrump #GeorgeFloyd #ICantBreath 8min 46s ...  ,0.10058827898091972,0.4414689692263773,0.028157426
72,Nenni de Roo,@NennideRoo,1591375849.0,1268928869052100608," Confession: I DO NOT support George Floyd and I refuse to see him as...Voor diegenen die de Engelse taal enigszins machtig zijn, en twintig minuten tijd hebben om (goed) te luisteren naar deze 'conservatieve' zwarte Amerikaanse,...youtube.com ",0.005653917365677315,0.3701762678581954,0.015841153
152,L'rac,@Texas_59,1591375927.0,1268928869052100608,Replying to @TeamTrump Worst president quote ever.  ,0.3946686780497135,0.1356522392301684,0.08266742
17,☆St☆R☆☆ Fierce,@smunk8_munk,1591375980.0,1268928869052100608,  ,1.7657473994997902e-130,0.01813247552960133,0.010068049
153,Epigie Inc.,@andrewise11,1591375993.0,1268928869052100608,"Replying to @TeamTrump Skip the words part and go to the doing part, that's our interest.  ",0.09427777228874276,0.1064328044537758,0.009636241
