,username,userid,time,id,text,davidson,waseem,fountana
0,Donald J. Trump,@realDonaldTrump,31516201.0,449525268529815552,"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!  ",0.02704700436966324,0.2664178535760272,0.06583767
20,Todd Fenton,@AguynamedTodd,1395999783.0,449525268529815552,"Replying to @realDonaldTrump @realDonaldTrump your ignorance I alarming. I hope you catch measles. Oh wait you can't, because you were vaccinated.  ",0.5370604872956003,0.3441785973674255,0.057330552
192,"David Gorski, MD, PhD",@gorskon,1439211046.0,449525268529815552,Replying to @realDonaldTrump Why is @realdonaldtrump so rabidly antivaccine? http://scienceblogs.com/insolence/2007/12/29/latest-celebrity-vaccine-moron-donald-tr/… http://scienceblogs.com/insolence/2012/04/03/donald-trump-versus-vaccination/… The following media includes potentially sensitive content. Change settingsView ,0.9750669764131228,0.2819310945744013,0.031408075
2,Tom Chaplin,@tomchaplin,1439216823.0,449525268529815552,Replying to @realDonaldTrump @realDonaldTrump @RealSAlexander an outrageously irresponsible and unsupported claim. Vaccines have NO established link to autism. Idiot.  ,0.3739529565218577,0.4670645625799567,0.17150651
3,Cher,@cher,1440899371.0,449525268529815552,"Replying to @realDonaldTrump @realDonaldTrump @Trump  has a child,Did He get his child vaccinated,or did he choose not 2because he believes Vaccinations r dangerous  ",0.22105451743000432,0.4624491726425554,0.049986015999999994
4,Cher,@cher,1440932904.0,449525268529815552,"Replying to @drgurner @drgurner I Think Not.When 1 Espouses The Theory That
Vaccines CAN CAUSE Diseases or Conditions,U Scare ppl in2 Not Vacinating Their kids.  ",0.12846445699928785,0.4591864344036618,0.06966917
194,mmark27,@mmark27,1461872142.0,449525268529815552,@MJB_III @cromulent42 @realDonaldTrump itshappening.gif GIF ,0.0684598492681258,0.2036553121292728,0.01864104
195,Josep M. Mainat,@MainatJM,1469459109.0,449525268529815552,Replying to @realDonaldTrump . @realDonaldTrump Children don't have access to vaccines... DIE. Milions of real cases.  ,0.7154853110911608,0.4420277124620373,0.01706463
196,Sean,@SeanRich36,1472047363.0,449525268529815552,Replying to @realDonaldTrump .@realDonaldTrump How is this possibly a real tweet  ,0.4152774371746389,0.15333630582784202,0.01891161
5,Mark Unsworth,@markunsworth,1478968180.0,449525268529815552,"Replying to @realDonaldTrump Healthy young child goes to doctor, gets vaccines, doesn't die of preventable diseases. Many, many more cases!  ",0.020061496169311775,0.20809306371231587,0.018897561
198,prada,@LoganDPrado,1479327070.0,449525268529815552,Replying to @realDonaldTrump ??????  ,0.19687330101805334,0.0390580231785656,0.06254412
6,Gina,@GinaGHarrison73,1479541866.0,449525268529815552,Replying to @realDonaldTrump thank you.  I have a vaccine induced brain damaged son. Thank you for hearing us   ,0.06832414357611609,0.1739138035272144,0.012969495
107,Jeremeigh,@roughnreefy,1479556093.0,449525268529815552,Replying to @ConsciousRNBSN and @realDonaldTrump $5 per reply. thanks for buying me lunch!  ,0.047168748449652416,0.13409433221472736,0.018189672
109,todd tomerlin,@fittingthepiece,1483101925.0,449525268529815552,Replying to @AstroMikeMerri @profmike_m and 2 others believe what u want until u have seen it wirh your own child and many others. . u have no idea!  ,0.017434300006993766,0.4743384894259241,0.22757591
41,Mary Miller,@mytrain666,1483532473.0,449525268529815552,Replying to @realDonaldTrump @th3j35t3r And this has been disproven. Stop listening to Doc Oz. U want to listen to someone listen to ZDoggMD.  ,0.6621086571232949,0.2353398693346801,0.64985
199,Roberto Carrillo,@robnanza3,1484267367.0,449525268529815552,Replying to @realDonaldTrump Help Us Expose the Alarming Truth by becoming an affiliate! Help us save lives. Thank you!  https://at119.isrefer.com/go/vraff/MessiahMews/… VaccinesRevealed ,0.2795971808443196,0.1819587107158352,0.018039728
7,Joel Sutton,@joelbear1,1484336941.0,449525268529815552,"Replying to @realDonaldTrump the vaccines do not cause autism, it has been proven over and over.  ",0.4636687770045467,0.2370600999424457,0.030403727999999998
21,Leslie Marshall,@LeslieMarshall,1487378644.0,449525268529815552,Replying to @realDonaldTrump the link between autism & vaccines disproven years ago!!  ,0.5979903235880167,0.2292739914808088,0.026957413
111,saint andrew (8-8) ,@TotallyBoard,1493117863.0,449525268529815552,"Replying to @realDonaldTrump and @GilIettelraq Healthy young child goes to 4chan, gets pumped with massive dose of traps & anime, doesn't feel good and changes - AUTISM. Many such cases!  ",0.016537873357591992,0.3607245564751498,0.04082267
113,Gina,@GinaGHarrison73,1493283174.0,449525268529815552,Replying to @singingeyes and @realDonaldTrump They cant &wont stop us. We know the #science they refuse to read.  Sadly they will soon be affected personally when autism becomes 1 in 2.  ,0.5030395812549456,0.5346991166611317,0.021292607999999998
22,cfischoeder,@cfischoeder,1497722113.0,449525268529815552,Replying to @realDonaldTrump And the earth is flat?  ,0.110698000617273,0.21251339109268244,0.031729132
23,(Aunty) Judy,@judy_slippers,1509340717.0,449525268529815552,Replying to @realDonaldTrump Not one single case of Autism is attributed to MMR vaccine! The entire human race is on the Autistic spectrum somewhere.  ,0.052858727761335114,0.4065587714675782,0.041116163
55,Alafia Gran,@AlafiaGran,1513855244.0,449525268529815552,Replying to @realDonaldTrump Please fix it Sir! Rescind #NCVIA. Until #VaccineMakers have liability for harm & death we will never have safe vaccines. The vaccine schedule is for profit not health.  ,0.030886581747429767,0.27306158684026194,0.046370298
116,Gina,@GinaGHarrison73,1520637967.0,449525268529815552,Max. Vaccines are not safe.  If they were my son would not be brain damaged.  ,0.04108404575114481,0.30342398547061306,0.06271199
200,dave,@okaydave_,1531240502.0,449525268529815552,Replying to @realDonaldTrump  President Elect Melon ,0.1163006451091777,0.12658154941455335,0.014052531000000002
138,Liam,@spottydogRudgey,1533504125.0,449525268529815552,https://youtu.be/RfdZTZQvuCo  ,4.200077650265033e-195,0.03458494004408244,0.031681236
203,Adam,@AMatonek,1548888147.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
117,Baylor ⃤,@Bezus04,1548940469.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
204,richie westside aka lil deteriorating memory,@mrfreezeonacid,1549235947.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
205,Angela,@angelamak13,1549289185.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
206,Evan “OBEY Pancakes”,@EvanLaserBeam,1549296094.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
207, sydney ,@sydisgood,1549492035.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
213,emma,@emmar0binson,1549548962.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
214,Jakob Friday,@JakobFriday,1551628530.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
24,Coach Mark,@Bigmoosecat,1552130621.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
108,Eddie Gonzalez,@Edwardo44607290,1552237517.0,449525268529815552,Here's another $5  ,0.3178883561278095,0.02989564527483188,0.04592474
215,stevie,@s_thewallflower,1553638036.0,449525268529815552,Replying to @realDonaldTrump Shots shots shots  ,0.2321485964440173,0.09587242622417043,0.038112613999999996
216,Ethan Haywood,@ehollywood14,1553685338.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
112,Sewer ♡ Doll,@sewerdoll,1553689101.0,449525268529815552,how did i only just see this now i'm screeching  ,0.3588991981641092,0.03648486953559773,0.1426096
128,saint andrew (8-8) ,@TotallyBoard,1553696280.0,449525268529815552,This is maybe my favorite tweet  ,0.0474117385545349,0.011132409793046031,0.051459134000000004
129,Sewer ♡ Doll,@sewerdoll,1553697597.0,449525268529815552,we need to frame it honestly  ,0.13145325104303213,0.05254201385461706,0.047639225
130,saint andrew (8-8) ,@TotallyBoard,1553704156.0,449525268529815552,I was thinking needlepoint  ,0.1434913484572173,0.02430364336560455,0.038845643
217,claudia,@claudia_j13,1553736451.0,449525268529815552,Replying to @realDonaldTrump yikes yikes yikes trumpy. hopefully this helps The following media includes potentially sensitive content. Change settingsView ,0.011907572072479928,0.11449631518084236,0.027649745
218,Christopher Holland,@Shortshorts4lyf,1553763914.0,449525268529815552,Replying to @realDonaldTrump Trump:  ,0.18164677702416668,0.07742222088845664,0.04248643
219,Trevor Coleman,@trizzytrev,1553787369.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
220,Cameron R,@KendrickJuulmar,1553793853.0,449525268529815552,Replying to @realDonaldTrump This picture explains how i feel about this  ,0.049343455427307815,0.07333756559340257,0.01968266
221,jeph,@jWil_0340,1553802687.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
222,hannah metcalfe,@xhannahmetcalfe,1553807745.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
223,Carly Malloy,@Carly_Wilkin,1553808203.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
237,Black Santa ,@pabloprigioni11,1553814391.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
238,Hebrew Hammer,@Lucas_Jacobs70,1553850445.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
239,Jules Slemmer,@SlemmerJulianna,1553852862.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
240,nick miller lite,@dirtydanglesss,1553855203.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
208, sydney ,@sydisgood,1553865068.0,449525268529815552,this is suddenly getting a lot of buzz LMAO so I’m gonna drop my YouTube channel!!! subscribe https://youtube.com/channel/UC3F37XaOTeh-8xqQTwRLA_Q…  ,0.4190089231883975,0.10119996871235204,0.43143050000000005
224,𝕄𝕒𝕔𝕖𝕖𝕫𝕪\(◕ᴥ◕)/ᴱᴰᴹ ᴱᴬˢᵀᴱᴿ ᴮᵁᴺᴺᵞ,@MackWubz,1553868276.0,449525268529815552,Replying to @realDonaldTrump And to top it off its from an android I.....  ,0.1383585640124742,0.1992401652268626,0.053810544
225,Riley Millay,@rileymillay32,1553870573.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
120,Kyler Culley,@kyler_inc,1553898489.0,449525268529815552,"You just got another lunch, you’re welcome  ",0.15749338668388255,0.06634660116839383,0.05567379
226,Tiddy Roosevelt,@StarrStarrpaul,1553910727.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
227,Riley Militar,@RileyMilitar,1553919217.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
228,/RY/\N\,@choc0ne0one,1553922622.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
229,bog deach,@ErkBurk,1553932632.0,449525268529815552,Replying to @realDonaldTrump I just can’t. GIF ,0.2155212612174824,0.17125930872751768,0.044151295
230,hannah,@aspiringdogmom,1553941257.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
231,Ben L.P.,@Benjayyyyyyyy,1553944520.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
232,kelly,@jardinekc,1553944550.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
233,maceeee,@maceelong,1553946220.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
234,Benny Ricciardi,@BennyR11,1553946816.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
235,Cassandra Kuzneski,@cassandrakuz,1553947729.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
121,Preach EZ,@ooopraise_him,1553947788.0,449525268529815552,Take yourself to happy hour late  ,0.2459463009967583,0.028126348097632745,0.027570847000000002
236,StacksDaGoat,@BStacks_23,1553953006.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
241,Reinaldo Alcantar-Bello,@TweetReinaldo,1553953256.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
242,jacob,@smithjacob91,1553953748.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
243,Benjamin Weber,@CoachBWeb,1553954345.0,449525268529815552,Replying to @realDonaldTrump Are you kidding me?  this has to be a joke GIF ,0.17930737993859475,0.14882635534144228,0.034116965
270,ɹǝdooɔ,@ctwilliams1024,1553954585.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172915
271,cameron,@cameronnodomm,1553955906.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172915
122,Noah,@noahberry88,1553956441.0,449525268529815552,Get yourself a coffee while you’re there   ,0.15352686727671366,0.041520955507076934,0.0483291
272,{Hunter$Dacey},@HunterDacey,1553957784.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
244,christmas connor,@reallifemoleman,1553959023.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
245,Abby ,@OteroAbby,1553959231.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
123,cooter | korra’s sugarplum,@avatarellie,1553959453.0,449525268529815552,buy your friend a coffee too :)  ,0.02589013704718849,0.009057234459427448,0.22834557
246,Anne ,@ayyynne,1553967449.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
247,Alex Ubaldo ,@AlexUbaldo24,1553971901.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
248,Kayla,@kayladoing,1553978303.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
249,Nick,@NSummers23,1553983306.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
250,buzz buzz,@bertsbeees,1553989430.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
251,JAIM,@jmedesrochers,1553991994.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
252,Olaf Timmermann,@oti28908737,1554193904.0,449525268529815552,"Replying to @realDonaldTrump This is Donald, 72, unvaccinated.  ",0.02693975311022461,0.06832379264598297,0.034118794
253,Duneedon,@MrDonEden,1554199455.0,449525268529815552,Replying to @realDonaldTrump fLaT eARth 2o20!!!!!^%%!!!! GIF ,0.22314445646233172,0.07743311010403553,0.28186145
254,Brandi Morgan,@Brandimorgantg,1554199889.0,449525268529815552,Replying to @realDonaldTrump It's so sad that we have a president who will willingly risk the lives of children to pander to the anti-vax crowd.  ,0.05381153895559248,0.3458160586713677,0.018702582
255,Brad Wollack,@BradWollack,1554200263.0,449525268529815552,Replying to @realDonaldTrump This is McCarthyism — Jenny McCarthyism. Boom!  ,0.04443473847368788,0.14279576741037306,0.12762979
256,Stephen Donnelly,@tvc15ma,1554200935.0,449525268529815552,"Replying to @realDonaldTrump I can see by the number of replies marked ""This Tweet is unavailable"" that you have really touched a nerve on this issue. Of the many terrible things you have done, this Tweet ranks right up there as one of the worst. And that's a very high threshold.  ",0.6838281577728585,0.24222737348777465,0.03375659
119,Christopher C. Alberto,@ChrisAlbertoLaw,1554201211.0,449525268529815552,"Replying to @realDonaldTrump Does he really believe this crazy conspiracy or was he just building his coalition of crazies and ignoramuses for his run for president?  At the time, the Republican establishment ignored him until he showed he could motivate the crazies to vote in the Republican primaries.  ",0.02835780425087055,0.4835722152954635,0.04810152
257,Jonathan Marcantel,@jonmarcantel,1554201561.0,449525268529815552,Replying to @realDonaldTrump The  Attorney General of New York needs to hurry the hell up and indict you so a judge can gag your stupidity. You are a clear and present danger to this country.  ,0.03675631288778746,0.4175721540835968,0.75302947
258,Connie Ray ,@twinbranch4018,1554201645.0,449525268529815552,Replying to @realDonaldTrump No! This is the height of irresponsibility. He will be the death of many.  ,0.4630049709074294,0.3390731444074123,0.14952722
35,DevinNunes' Cattle Dog,@Kaos_Vs_Control,1554202458.0,449525268529815552,Replying to @realDonaldTrump   ,0.17570862623433728,0.03352323163434365,0.013172911499999999
25,Rachel McGonagill,@RachelMcGonagi1,1554202530.0,449525268529815552,"Replying to @realDonaldTrump No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No. No.

That's not how that happens. STOP SPREADING LIES!  ",3.001954314348518e-05,0.058470503636471424,0.16249283
259,Miguel Nogueras,@MiguelNogueras,1554204055.0,449525268529815552,Replying to @realDonaldTrump  GIF ,0.17062063331097255,0.10212028214486893,0.011419508
260,Dr. who didn't deliver a baby Edie Jarolim,@EdieJarolim,1554204899.0,449525268529815552,"Replying to @realDonaldTrump Oh, good, you've got a medical degree with your free time since you don't seem to have anything to do as a president. It would help if you had an attention span and could read actual scientific papers that debunk this dangerous garbage.  ",0.022774351951437757,0.3677291414895462,0.013927732
126,Rae,@nese7476,1554207008.0,449525268529815552,"Replying to @realDonaldTrump who gives you your info, who lets you tweet this kind of crap...who are you listening to...who should you listen to??  Dr's and scientist , but heaven forbid you listen to facts   you are tearing this country apart..it will take decades for America to fix everything you have done  ",0.30553179181747125,0.6518650452359304,0.4242857
