username,userid,time,id,text,davidson,waseem,fountana
Wrongwayjosh,@JoshuaFriot,1610695807,1350058777127641088,Replying to @mtgreenee and @JoeBiden @BidenInsultBot  ,0.09325499312948057,0.19468657876713816,0.01581995
Joe Biden Insult Bot,@BidenInsultBot,1610695811,1350058777127641088,"Take the slow boat to Tinseltown, ya nursery-rhymin' bucket kicker  ",0.41371682060049747,0.1058106715295037,0.11317959
diana,@odmatos,1610695880,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Soulless,@Hehasnosoul,1610695930,1350058777127641088,Lol Rudys buddy  ,0.4267780927743901,0.044215010947585474,0.019364636
T-LO long b4 she was J-LO,@TLO88,1610695963,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Vasuki TM,@YmmyMmmy,1610696153,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
Cathy,@cattzee3,1610696177,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Prison for #seditionistcaucus,@NorthAmer1can,1610696205,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
DeweyD,@TheWoskin,1610696319,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
@NuttySqrl Road to reopening is paved w/ masks,@LoveDolly4,1610696340,1350058777127641088,Replying to @mtgreenee and @JoeBiden This has been investigated many times.  ,0.084792001478447,0.1897308684913174,0.027355928
Dr Benjamin Wong,@CerebusJ,1610696356,1350058777127641088,Replying to @mtgreenee and @JoeBiden Any of y'all hear sumn? GIF ,0.3592187619697153,0.36361184754645653,0.026691673
Ddgator,@ddm1633,1610696364,1350058777127641088,Replying to @mtgreenee and @JoeBiden One term conspiracy nut says what? GIF ,0.16261895424040138,0.25355061392344724,0.053428307
Kerry Drury,@Lisianthus,1610696497,1350058777127641088,"Replying to @mtgreenee and @JoeBiden  Quote TweetKyle Cheney@kyledcheney · Jan 14The filing, urging a judge to deny bail to ""Q Shaman"" Jacob Chansley, say Chansley is ""an active participant in—and has made
himself the most prominent symbol of—a violent insurrection.""

https://politico.com/news/2021/01/15/feds-edge-closer-to-sedition-charge-459573…Show this thread ",0.608731264410847,0.6302527777462719,0.014427355
Kerry Drury,@Lisianthus,1610696689,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Whose crimes? Quote TweetEric Umansky@ericuman · Jan 14That officer who was dragged into a crowd & beaten with pipes and a flag pole?

He was also shocked with a stun gun and had a heart attack.

He heard rioters yell: “We got one! We got one! Kill him with his own gun!”

https://washingtonpost.com/dc-md-va/2021/01/14/dc-police-capitol-riot/?arc404=true…Show this thread ",0.9105553258299742,0.4703544327493881,0.026360149
back to paul (watt Ju ben haden former),@Hi_impaul1hundy,1610696712,1350058777127641088,Replying to @mtgreenee and @JoeBiden Kook  ,0.10764263949325903,0.12294267074342853,0.01511631
Casasulcanale,@casasulcanale,1610696797,1350058777127641088,Replying to @mtgreenee and @JoeBiden Do you have any new material?  ,0.019251957420673736,0.24654086653765697,0.01405752
Great and Unmatched Wisdom,@and_unmatched,1610696856,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Kerry Drury,@Lisianthus,1610696857,1350058777127641088,"Replying to @mtgreenee and @JoeBiden  Quote TweetSam Fernando@Sujayanth · Jan 15The pictures were shocking, but the words of these DC Metro police officers paint a clearer picture of just what happened last week. An incredible piece from @Nia_Official & @ShimonPro ",0.019141564564619823,0.45532669165708695,0.02311045
ABDALLAH ALSAEED عبدالله السعيد ,@abdallah69,1610697164,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
Marco.,@marcofkosi,1610697288,1350058777127641088,Replying to @mtgreenee and @JoeBiden crazy paranoic woman  ,0.41449691193022603,0.32078380576785126,0.059518684
tony james,@TherealTjames,1610697301,1350058777127641088,Replying to @mtgreenee and @JoeBiden boo. hoo.  ,0.17147338266906356,0.12467329053097967,0.024427734
Fred Roberts,@Guillotine06,1610697334,1350058777127641088,Replying to @mtgreenee and @JoeBiden This is as apropos as it gets! GIF ,0.04768200972287944,0.23242700713136347,0.016535565
Rich McCabe,@richtmc,1610697350,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
,@jlagunas007,1610697497,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Zullo,@ZulloWarrior,1610697606,1350058777127641088,Replying to @mtgreenee and @JoeBiden Don't you have work to do  ,0.23859450826492165,0.15663322178314376,0.014521352
Diane Crawford ,@retiredknitwit,1610697824,1350058777127641088,Replying to @mtgreenee and @JoeBiden Canadians think Americans are getting scammed. Americans got a tax break? Maybe $100/pay. Trump LOWERED the corporate tax rate to 21%. Millionaire shareholders got a bigger tax break. HUGE. Many zeros 000000. The Middle Class pays the same tax rate as AMAZON.  ,0.04471557092692648,0.5180892422878809,0.067849874
Ms. Sarcastic,@mewe_to,1610697886,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
Alex De Paiva Teixeira ,@jalexteixeira1,1610698152,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
𝕳𝖆𝖒𝖎𝖘𝖍 ,@Paulthewall61,1610698262,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Mega Karen LMAO

Psycho  ",0.042193177184201125,0.2650802909174791,0.030292941
Clarence McDorman,@mcdorman1969,1610698382,1350058777127641088,Replying to @mtgreenee and @JoeBiden Margie flew over the Q Q's nest  ,0.07192356430285418,0.2363280593859818,0.02092698
Chief Wiggum,@wiggum912,1610698418,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Vicky,@Vickouline2,1610698645,1350058777127641088,Replying to @mtgreenee and @JoeBiden Another Fundraising Opportunity. Don't be fooled people. It's all about the $$$  ,0.051238099807408614,0.18532323620708066,0.01954154
Hector,@Hector40763598,1610698757,1350058777127641088,"Replying to @mtgreenee and @JoeBiden For a freshman GOP...her knee pads are already  ""Well Worn"".  ",0.09495446610743433,0.4452490860067519,0.018266765
Robert Goff,@BaughbGough,1610698826,1350058777127641088,"Replying to @mtgreenee and @JoeBiden What's the air like on your planet, Marge?  ",0.0812724789489626,0.2525734131191406,0.014298886
Gary O,@Gary_ohh,1610698940,1350058777127641088,Replying to @mtgreenee and @JoeBiden @mtgreenee  your next Donald  Trump - but worse!  ,0.3558983199844712,0.3209177225763292,0.032794554
Linda Bryan,@stompintexan,1610699007,1350058777127641088,Replying to @mtgreenee and @JoeBiden Your worst nightmare 1 Jewish  1 Black  men from GA elected Let me hear a YEAAAAAA! Good job GA  ,0.1293879421602883,0.411448444514604,0.026727416
MagicMark,@MagicMark9,1610699157,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
Hunter,@Hunter2020111,1610699226,1350058777127641088,"Replying to @mtgreenee and @JoeBiden He isn’t even in office yet, this impeachment will fail just as fast as your career is.  ",0.04070370578665975,0.27187314548215163,0.044594303
Martina,@epifania91,1610699279,1350058777127641088,Love this comment lol   ,0.38497190816993887,0.029445253959413754,0.117591016
FRANKXJ,@FRANKXJ1,1610699354,1350058777127641088,Replying to @mtgreenee and @JoeBiden Taylor  is a great hunter with a beautiful shot. now she aims for another hunter  。  ,0.03925301734181576,0.5306531997758587,0.011223517
Jam Bonz,@JamBonz1,1610699549,1350058777127641088,Replying to @mtgreenee and @JoeBiden #Qow  ,0.08516264372855352,0.21066495676472743,0.018188577
Jill Balsam,@JillBalsam,1610699554,1350058777127641088,Replying to @mtgreenee and @JoeBiden Bwahahahah.............................  ,0.09383701113357443,0.16842393040840567,0.021617247
Council Of Logic,@LogicCouncil,1610699919,1350058777127641088,"Replying to @mtgreenee and @JoeBiden  Quote TweetCouncil Of Logic@LogicCouncil · Jan 15Extremist @mtgreenee will try to file impeachment against biden, despite lack of reason to do so, in clap back against impeachment of trump for his role in causing terror attack.

Reminder, Greene belongs to terrorist propoganda group #QAnon who helped lead said terrorist attempt ",0.01900348540626089,0.842057893694547,0.039571147
Dawn,@Dawn_Lester4,1610699983,1350058777127641088,Replying to @mtgreenee and @JoeBiden Done!  ,0.08847667368364344,0.11213817907037449,0.0134739345
Sherry,@Sherry48345270,1610700169,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
Sherry,@Sherry48345270,1610700175,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
Sherry,@Sherry48345270,1610700181,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
David,@DaveOfTex,1610700184,1350058777127641088,Replying to @mtgreenee and @JoeBiden #SideShowMarge  ,0.1048778269931756,0.21066495676472743,0.014836422
lion22,@lion2219480670,1610700200,1350058777127641088,Replying to @mtgreenee and @JoeBiden And when is it wrong to arrest people for crime? Party doesn’t matter. Crime 101. Must have missed the class. Sigh . . .  ,0.16551355306705479,0.4890405968590867,0.024934934
Papa Drop Bear,@UndahDown,1610700280,1350058777127641088,Replying to @mtgreenee and @JoeBiden ... THAT WAS... hahahahahhaahahaha THAT WAS TRUMP!  ,0.1891091814815982,0.2332962289986661,0.045979407
Public Health,@justplainblaine,1610700436,1350058777127641088,Replying to @mtgreenee and @JoeBiden How does this and all her posts advance the concerns of her district?!?  ,0.10279455317806319,0.2781687860361856,0.06313244
Marilee,@MeatballMom2,1610700453,1350058777127641088,Replying to @mtgreenee and @JoeBiden LMAO!! Seek professional help!  ,0.013683586361827513,0.16489622077992663,0.014200948
Derpy Trump,@CB1KRrider,1610700460,1350058777127641088,Replying to @mtgreenee and @JoeBiden There just has to be a censure already prepared for you.  ,0.03012271599482325,0.27519434236308,0.028353412
Kevin Monsour ,@ThatLawGuyKev,1610700477,1350058777127641088,"Replying to @mtgreenee and @JoeBiden It's on tape because he was bragging about success in achieving a US and ally goal of getting them to fire a corrupt prosecutor, Marj. You're like 32 conspiracies behind with this one.  ",0.08174023801090519,0.27470492747174313,0.062442414
Lynetta fields,@fields_lynetta,1610700573,1350058777127641088,Replying to @mtgreenee and @JoeBiden Gurl byeeeeeee.... sit down somewhere  ,0.23324394393265913,0.094139688554343,0.01806627
Nomen Dubium,@EJPointer,1610700640,1350058777127641088,Replying to @mtgreenee and @JoeBiden Erm... I think you'll find that's what Trump was impeached for.  ,0.03523068927651216,0.29482708780274164,0.03524335
Seymour Bots,@Erwin_Ascot,1610700803,1350058777127641088,Replying to @mtgreenee and @JoeBiden @TwitterSafety  ,0.08854878313977924,0.19468657876713816,0.015321318
Kichkinet,@kitch470,1610700984,1350058777127641088,Replying to @mtgreenee and @JoeBiden He WASN'T investigating the company and should have been.  ,0.02153219487851146,0.12095608869717556,0.0660626
Jay Bee Canadian Girl Out The Window,@JayBee79057343,1610701371,1350058777127641088,Replying to @mtgreenee and @JoeBiden New leader of TRUMPJISM  ,0.037596940810224466,0.27464913882763875,0.014962454
Patrick Enright,@Patrick_134,1610701471,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Kathleen,@montrbeach,1610701538,1350058777127641088,Replying to @mtgreenee and @JoeBiden Can’t wait until you’re incarcerated!!  ,0.019257766093281656,0.11480816834055187,0.19523218
Angel Duran,@AngelDu01102447,1610702507,1350058777127641088,Same crap Trump was drinking  ,0.6416555217977709,0.07936807917114908,0.59305847
Kathleen Fox,@KathleenKatfox,1610702518,1350058777127641088,"Replying to @mtgreenee and @JoeBiden MORE LIES !!

Trump Revives False Narrative on Biden and Ukraine https://factcheck.org/2020/10/trump-revives-false-narrative-on-biden-and-ukraine/?utm_source=twitter&utm_medium=social&utm_campaign=social-pug… via @factcheckdotorg Trump Revives False Narrative on Biden and UkraineAt a campaign rally in Iowa, President Trump cited an unsubstantiated news report to revive a widely debunked false narrative about Joe Biden's work in Ukraine on behalf of the Obama administration. factcheck.org ",0.0182010744996975,0.6455414501927503,0.22209409
Americans First,@GovCommenter,1610703947,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Bedlam on line one, for Congresswoman Greene, they say your padded cell is ready.  ",0.1334705516161714,0.38127728257725385,0.026251292
Julianne Reutter,@juliannereutter,1610703969,1350058777127641088,Replying to @mtgreenee and @JoeBiden #arrestmarjoriegreene  ,0.07603384311765544,0.21066495676472743,0.044546384
JPinThe773  #BLM ,@jp_773,1610703970,1350058777127641088,Replying to @mtgreenee and @JoeBiden #MisinformationMarjorie  ,0.029746367438600374,0.21066495676472743,0.026544174
trumpforprison2020,@the_verduzco,1610704039,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
Thorpe Langton,@jvilledawg,1610704742,1350058777127641088,"Replying to @mtgreenee and @JoeBiden I, too, would like to see Kamala Harris as President.  ",0.027683679783570975,0.2801234576200216,0.013004334
Wayne Lewis,@waynelewisBK,1610704842,1350058777127641088,"Replying to @mtgreenee and @JoeBiden RESIGN.
#ResignNow #MakeThemAccountable #RemoveThemAll Quote TweetThe New York Times@nytimes · Jan 14President Trump has become the first U.S. president to be impeached twice. The Daily delves into how this history-making impeachment happened and looks at what comes next.
https://nyti.ms/39vzWGH ",0.024246929877171385,0.42106033668490345,0.060025644
We See You,@weareweseeyou,1610705144,1350058777127641088,Replying to @mtgreenee and @JoeBiden Are you concerned about being targeted for a crime you’ve committed?  ,0.0731168976825466,0.1330752985602249,0.020698434
Shari Weakman,@SWeakman,1610705444,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Taken out of context, Margie.  ",0.07364310607366428,0.15903938017069724,0.023386301
Stan Hauseman,@shauseman,1610706625,1350058777127641088,"Replying to @mtgreenee and @JoeBiden So lets say... you remove him from office.  Then you give us President Kamala Harris, which has a nice ring to it. Then she gets to SELECT her OWN VP that will be confirmed by both House's of Congress which happen to be a Democrat majority.  So what again is the downside of this?  ",0.18722527025542104,0.7291863289876629,0.033687547
Jeannie Smith,@smithgrl03,1610707296,1350058777127641088,Replying to @mtgreenee and @JoeBiden I gladly contributed   ,0.043062302858059405,0.09564296960248717,0.024927014
FrancoisModave,@FrancoisModave,1610707477,1350058777127641088,Replying to @mtgreenee and @JoeBiden Still projecting.  ,0.10584243474629475,0.19337295089508721,0.017485177
Wendy,@wendy_wegm351,1610707488,1350058777127641088,Replying to @mtgreenee and @JoeBiden I can easily see how you and trump can work together so easily. You’re both of the same mentality.  ,0.005969177132534491,0.21504256525101928,0.011081687
Christy Lyne,@lyne_christy,1610707693,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Play the whole tape, and tell the whole story.  ",0.08888350156432329,0.2221239549098695,0.026869211
MassachusettsResisterSister,@mguerraz1,1610707742,1350058777127641088,Replying to @mtgreenee and @JoeBiden Large Marge has got ta grift!!  ,0.29753943689772433,0.1481683135992899,0.041500997
Matt Ponds,@MattPonds,1610707909,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
John Huggins,@HugginsJohn1964,1610708331,1350058777127641088,Replying to @mtgreenee and @JoeBiden #removemtgreenee  ,0.06759886114987901,0.21066495676472743,0.026789717
Zelda Forthwell,@Follow_Hopeful,1610708510,1350058777127641088,Replying to @mtgreenee and @JoeBiden Extreme right-wing terrorism.  ,0.3628459785712973,0.47876075201922086,0.03524901
Luuta,@TerryHornsby15,1610708799,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Even if this is true, which I doubt, there are literally dozens and dozens of court cases pending on Trump for doing far worse. If you're gonna attack, at least have a good defence.  ",0.09345905057285468,0.25224859060340216,0.05354731
Jeff G,@BearcatG,1610708945,1350058777127641088,"Replying to @mtgreenee and @JoeBiden I think this is fun & just. However, if this is after the inauguration, who does that leave in charge? Kamala is even scarier and a bigger threat than Joe.  ",0.040927094182391634,0.47071874784059897,0.07646834
BlueViking,@BlueViking7,1610709802,1350058777127641088, Perfect!  ,0.06078148553904298,0.03330696181409268,0.07457671
L H Field,@fields_hl,1610710633,1350058777127641088,Replying to @mtgreenee and @JoeBiden A complete misrepresentation.  ,0.09453463159307045,0.19666978223271503,0.22152966
cat ,@ccatz59,1610710888,1350058777127641088,Replying to @mtgreenee and @JoeBiden @RepMTG wants Kamala to be president. GIF ,0.0200214039036158,0.5616338075357518,0.021815386
Ashley Dawn,@iamdawnash,1610711332,1350058777127641088,Replying to @mtgreenee and @JoeBiden Damn just trying to make money..  ,0.4621443249553393,0.21695965581855606,0.091150686
janaina costa,@janecc30,1610711473,1350058777127641088,Replying to @mtgreenee and @JoeBiden E vão deixar esse abuso de poder em favorecimento dele próprio?  ,0.018924340874211472,0.18956375988009733,0.01606307
Larry N Stevens,@lnstevens91976,1610711477,1350058777127641088,Replying to @mtgreenee and @JoeBiden Talk about having a representative in Congress who's actually ignorant to politics in American policy.  ,0.015455388081974025,0.39039417051019615,0.01524643
BeBestHypocrite,@Bbest_hypocrite,1610711769,1350058777127641088,Replying to @mtgreenee and @JoeBiden  Quote TweetBeBestHypocrite@Bbest_hypocrite · Jan 14Replying to @mtgreenee @FBI and 2 othersMajorie Taylor Greene is going to:Show this poll ,0.05545531821933372,0.17944255060668143,0.051935628
ANGRY Big Bird,@b6ft2,1610711996,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
In my defense I was left unsupervised,@InUnsupervised,1610712158,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Article 1 section 5 needs to be initiated immediately for 
@Marjorie
 taylor green  ",0.004813244827740115,0.429717133726248,0.00833473
In my defense I was left unsupervised,@InUnsupervised,1610712487,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Article 1 section 5 clause 2 needs to be initiated immediately for 
@Marjorie
 taylor green  ",0.008082777586012498,0.4253286994390038,0.007595816
Tyler Mathis,@tjmathis,1610712881,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Trinity Horvath,@trinkity88,1610713628,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Lisa Laitala-Washburne,@DisneyDollface,1610714280,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Sweetheart, you need to do your own research.  ",0.04969720760450195,0.1474493501792361,0.014676406
DBK,@dbkerner,1610714354,1350058777127641088,Replying to @mtgreenee and @JoeBiden A corrupt prosecutor FIRED  ,0.22281976816149413,0.16049403734382975,0.34556368
Rob,@tescovee,1610714684,1350058777127641088,Replying to @mtgreenee and @JoeBiden I call this episode: horse face meets strawman.  ,0.11700469884151037,0.14778346097651154,0.015622912
Erica G,@CultivateSpa,1610714770,1350058777127641088,"Replying to @mtgreenee and @JoeBiden https://washingtonexaminer.com/opinion/marjorie-taylor-greene-is-the-gops-maxine-waters… I thought you may enjoy this article  Marjorie Taylor Greene is the GOP's Maxine WatersFor years, Republicans rightfully mocked the ridiculous claims and partisan antics of Rep. Maxine Waters, a Democrat from California. Now, the GOP has its own version of Waters in Rep. Marjorie...washingtonexaminer.com ",0.02239862118063013,0.6234252908833408,0.021322332
Ave Nging,@avngangel,1610714772,1350058777127641088,Replying to @mtgreenee and @JoeBiden Thanks for removing all doubt. GIF ,0.08795727108954764,0.17344039119053628,0.014401482
Jane Mullen,@janiereplicant,1610714911,1350058777127641088,Replying to @mtgreenee and @JoeBiden Resign now  ,0.2006149049696559,0.18753560790325458,0.110729456
BDA,@BDA224,1610715531,1350058777127641088,Replying to @mtgreenee and @JoeBiden   ,0.09188234366026025,0.09528882623420096,0.0112489145
Dennis the Menace,@spinorman,1610715544,1350058777127641088,"Replying to @mtgreenee and @JoeBiden Trumps approval rating is collapsing to 30%. In the words of a singer I think you probably know: 
""You've got to 
know when to fold 'em
Know when to walk away
And know when to run""  ",0.002422557230382804,0.3154105928933315,0.024400076
New New,@Nicole26888256,1610715642,1350058777127641088,"
Poor thing   ",0.5364938924936087,0.018035191320501267,0.9178426
Ken Nichols,@KenNich97303670,1610715710,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Linda Bryan,@stompintexan,1610715738,1350058777127641088,Replying to @mtgreenee and @JoeBiden YEP  ,0.06906067368862534,0.10294749620829775,0.028652973
Los,@losinvictus,1610715779,1350058777127641088,Replying to @mtgreenee and @JoeBiden I mean you just woke up with bullshit on your mind today huh?   ,0.6992569553128485,0.19500904710503608,0.3722259
Ken Nichols,@KenNich97303670,1610715819,1350058777127641088,Replying to @mtgreenee and @JoeBiden  GIF ,0.08447451735184185,0.20192176198219736,0.013970101
Truth seeker to Truth speaker @oct7 on gab.com,@octoseven,1610716035,1350058777127641088,"Replying to @mtgreenee and @JoeBiden though youre right, they may agree with you just to make the kamala transition smoother for them and blame repubs.  ",0.21018170325731012,0.4869972356525829,0.021047423
